leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
ENKAI,SKYMD,4,13,7.69,-0.61,20.67,-12.98,5,60.0,2.69,4.25,12.92,47.08,38.49
CATES,AKFYE,4,25,20.0,1.02,12.77,7.23,10,50.0,2.16,2.81,11.67,38.33,38.49
IZENR,CVKMD,2,42,16.67,-0.2,18.81,-2.15,10,60.0,1.3,3.48,23.97,36.03,38.49
YATAS,LIDER,4,12,33.33,1.33,18.49,14.84,6,50.0,2.51,3.16,23.33,26.67,38.49
SRVGY,TUREX,1,45,31.11,1.22,22.13,8.98,4,50.0,2.31,0.95,10.29,39.71,38.48
TBORG,KSTUR,4,30,36.67,0.51,30.74,5.93,4,50.0,2.06,2.14,11.67,38.33,38.48
AEFES,TCKRC,2,9,11.11,1.02,14.79,-3.67,7,57.14,3.48,5.96,19.42,37.72,38.48
NATEN,OZATD,5,14,21.43,0.65,17.2,4.23,5,60.0,1.72,3.34,22.59,37.41,38.48
SANKO,ALKA,3,21,28.57,0.89,13.49,15.08,4,50.0,2.77,3.08,15.77,34.23,38.48
EGEEN,ECZYT,5,32,25.0,0.85,13.0,12.0,6,50.0,2.91,3.0,15.9,34.1,38.48
USAK,LYDHO,2,72,31.94,0.72,20.87,11.07,11,45.45,1.83,0.76,14.05,31.4,38.48
ONRYT,KRONT,1,27,25.93,0.05,19.37,6.56,10,50.0,2.45,2.69,19.34,30.66,38.48
BEGYO,AKFGY,5,30,6.67,0.61,9.6,-2.93,5,60.0,2.15,3.33,7.95,52.05,38.47
BARMA,TRENJ,1,13,15.38,0.84,14.29,1.1,11,54.55,2.4,3.27,19.34,35.2,38.47
BTCIM,GATEG,2,37,24.32,-0.96,27.04,-2.71,12,50.0,2.44,2.81,17.77,32.23,38.47
SOKM,PRZMA,1,10,40.0,2.99,14.62,25.38,6,50.0,0.9,1.16,25.93,24.07,38.47
BFREN,POLTK,1,39,30.77,1.63,17.46,13.31,6,50.0,1.96,3.34,15.64,34.36,38.46
KONYA,GIPTA,1,11,27.27,0.85,18.16,9.12,4,50.0,4.28,5.26,21.4,28.6,38.46
SNPAM,PASEU,3,34,17.65,0.68,18.06,-0.41,9,55.56,3.62,3.8,27.8,27.75,38.46
PNSUT,CRDFA,5,17,23.53,0.41,21.91,1.62,12,50.0,3.13,2.78,23.43,26.57,38.46
FONET,KTLEV,4,33,24.24,-0.41,20.28,3.96,23,52.17,2.81,3.01,29.44,22.74,38.46
ARTMS,BURVA,2,18,27.78,1.6,17.89,9.89,23,52.17,2.39,3.33,34.3,17.88,38.46
ISGYO,GOODY,3,28,17.86,0.8,10.91,6.94,6,50.0,3.14,2.94,6.88,43.12,38.45
YIGIT,KORDS,4,22,4.55,-0.1,7.98,-3.44,7,57.14,3.8,3.21,15.42,41.73,38.45
KRGYO,CRFSA,4,53,7.55,-0.5,12.57,-5.03,7,57.14,4.23,3.4,21.67,35.48,38.45
VKGYO,TKFEN,2,19,21.05,0.15,14.85,6.2,7,57.14,1.9,3.47,22.31,34.83,38.45
EUREN,BURCE,4,25,8.0,-0.67,17.89,-9.89,13,53.85,4.21,4.38,25.42,28.43,38.45
DOKTA,BURCE,5,27,14.81,0.49,17.93,-3.11,13,53.85,3.32,4.06,25.52,28.32,38.45
LKMNH,OFSYM,4,13,15.38,-0.48,13.13,2.26,5,60.0,1.85,3.65,16.25,43.75,38.44
LOGO,TUREX,1,22,31.82,0.5,22.13,9.68,4,50.0,2.12,1.44,10.29,39.71,38.44
PLTUR,MOGAN,5,28,10.71,0.12,7.46,3.25,7,57.14,2.99,3.91,17.99,39.15,38.44
ALCAR,TRENJ,4,47,17.02,0.12,14.17,2.85,7,57.14,2.34,3.7,19.17,37.98,38.44
ASUZU,IHAAS,3,24,16.67,-0.05,17.86,-1.19,5,60.0,3.06,5.06,24.9,35.1,38.44
ISFIN,GMTAS,5,22,22.73,0.96,14.74,7.99,6,50.0,3.75,2.75,17.15,32.85,38.44
DARDL,SANFM,2,32,18.75,0.39,24.55,-5.8,6,50.0,5.16,5.9,17.77,32.23,38.44
TAVHL,ISKPL,5,10,30.0,1.18,17.33,12.67,6,50.0,2.87,2.99,21.34,28.66,38.44
KRVGD,SKYLP,2,14,35.71,1.43,21.58,14.13,6,50.0,2.37,3.42,24.38,25.62,38.44
CATES,MOBTL,5,25,32.0,0.94,16.53,15.47,11,45.45,2.16,1.42,20.08,25.37,38.44
BIENY,OZATD,1,10,30.0,1.36,17.2,12.8,13,46.15,2.39,2.6,22.22,23.93,38.44
DZGYO,BSOKE,3,45,17.78,0.25,19.92,-2.14,7,57.14,1.9,3.15,14.52,42.62,38.43
KAYSE,ONCSM,5,10,10.0,0.19,14.0,-4.0,7,57.14,3.4,4.29,17.99,39.15,38.43
KONKA,VAKKO,2,23,21.74,0.58,11.33,10.41,8,50.0,2.17,1.83,11.16,38.84,38.43
HUNER,EKSUN,4,21,19.05,0.02,8.35,10.7,8,50.0,2.62,3.29,12.08,37.92,38.43
ORMA,PRZMA,1,70,14.29,-0.11,14.62,-0.34,13,53.85,3.43,3.56,25.93,27.92,38.43
OSMEN,HDFGS,5,46,21.74,0.66,13.8,7.94,10,50.0,3.27,1.23,22.59,27.41,38.43
KLGYO,KAPLM,1,41,24.39,0.45,16.87,7.53,14,50.0,2.68,2.72,25.51,24.49,38.43
ISCTR,MRGYO,2,15,6.67,-0.87,19.21,-12.54,5,60.0,2.82,3.03,13.22,46.78,38.42
MEDTR,ECILC,1,23,8.7,-1.3,12.3,-3.61,5,60.0,2.98,4.18,16.46,43.54,38.42
TSGYO,ECILC,5,29,6.9,0.29,12.2,-5.3,7,57.14,3.64,4.38,16.74,40.41,38.42
DURDO,VERUS,5,47,8.51,0.4,14.6,-6.09,10,60.0,1.82,3.14,20.08,39.92,38.42
EGEPO,ECZYT,2,44,11.36,-0.38,13.12,-1.76,9,55.56,2.82,3.04,15.7,39.85,38.42
TABGD,PRKAB,4,16,31.25,0.07,12.57,18.68,4,50.0,1.69,2.66,13.33,36.67,38.42
TSKB,LYDHO,2,21,23.81,0.4,20.87,2.93,4,50.0,4.35,5.28,14.05,35.95,38.42
SOKE,TEKTU,1,18,22.22,0.09,21.43,0.79,9,55.56,2.22,3.06,22.63,32.92,38.42
TBORG,ONCSM,2,30,20.0,-0.34,14.12,5.88,4,50.0,5.06,5.09,17.77,32.23,38.42
BIMAS,ARDYZ,1,13,30.77,2.89,19.64,11.13,6,50.0,2.92,3.14,21.4,28.6,38.42
RYGYO,TRHOL,2,32,28.12,1.23,25.25,2.88,14,50.0,3.21,3.18,29.75,20.25,38.42
ALARK,BIENY,1,11,18.18,0.7,10.32,7.86,6,50.0,3.27,3.31,9.05,40.95,38.41
ISFIN,AKMGY,3,22,18.18,0.13,13.35,4.84,6,50.0,3.75,3.16,10.37,39.63,38.41
ENERY,OSMEN,3,36,16.67,-0.64,14.29,2.38,10,50.0,2.92,1.62,10.79,39.21,38.41
LOGO,ALCTL,3,22,27.27,1.31,15.94,11.34,4,50.0,3.16,1.64,14.94,35.06,38.41
BIMAS,AKSUE,3,12,25.0,0.72,13.75,11.25,6,50.0,2.97,2.85,16.18,33.82,38.41
GOODY,DOGUB,2,17,17.65,1.92,16.3,1.34,7,57.14,4.13,4.61,32.23,24.91,38.41
DARDL,HEDEF,5,31,32.26,1.5,17.93,14.33,6,50.0,3.84,1.89,32.24,17.76,38.41
THYAO,VANGD,2,12,16.67,1.49,19.48,-2.82,5,60.0,2.41,3.6,20.25,39.75,38.4
AFYON,KUYAS,1,14,28.57,1.41,18.97,9.6,4,50.0,3.36,2.59,16.46,33.54,38.4
CIMSA,GUBRF,5,29,27.59,1.34,13.6,13.99,4,50.0,3.2,4.77,17.57,32.43,38.4
KARSN,GESAN,1,29,20.69,-0.03,15.48,5.21,8,50.0,3.68,2.86,17.7,32.3,38.4
SASA,DGATE,1,26,30.77,1.57,22.02,8.75,13,46.15,1.84,2.66,16.05,30.1,38.4
SRVGY,ATEKS,3,45,22.22,0.0,16.14,6.09,4,50.0,5.13,5.31,20.75,29.25,38.4
BASGZ,TATEN,1,19,26.32,0.5,16.4,9.91,11,45.45,3.51,2.66,20.58,24.88,38.4
KRGYO,ESCAR,5,53,13.21,-0.08,13.75,-0.54,7,57.14,2.5,3.16,14.64,42.5,38.39
EGEEN,DGATE,2,30,20.0,0.03,21.87,-1.87,7,57.14,1.79,3.17,16.12,41.03,38.39
TSKB,KMPUR,2,21,19.05,0.21,11.09,7.96,4,50.0,4.3,3.34,12.81,37.19,38.39
LOGO,INTEM,1,22,22.73,1.31,14.48,8.24,4,50.0,4.16,3.82,15.64,34.36,38.39
MHRGY,ULUSE,2,11,27.27,1.75,14.91,12.36,8,50.0,1.87,2.78,16.12,33.88,38.39
KOPOL,GESAN,1,21,19.05,-0.45,15.48,3.57,14,50.0,2.72,2.43,17.7,32.3,38.39
ENKAI,VANGD,4,14,14.29,-1.51,19.56,-5.28,5,60.0,2.74,3.72,20.42,39.58,38.38
AEFES,BORLS,5,13,7.69,-0.27,18.33,-10.64,7,57.14,3.9,4.14,19.67,37.48,38.38
TAVHL,KTSKR,4,10,20.0,1.04,10.54,9.46,6,50.0,3.64,3.92,15.0,35.0,38.38
EGEEN,METRO,3,31,12.9,0.38,13.94,-1.04,7,57.14,3.57,3.22,22.41,34.74,38.38
KCHOL,TRMET,4,13,30.77,1.33,13.97,16.8,4,50.0,2.69,2.77,19.17,30.83,38.38
INVEO,HDFGS,5,37,24.32,0.28,13.8,10.52,10,50.0,2.64,2.73,22.59,27.41,38.38
YAPRK,CRDFA,5,66,24.24,0.34,21.91,2.33,20,50.0,2.91,3.03,23.43,26.57,38.38
MARBL,ANSGR,3,39,7.69,-0.48,13.29,-5.6,9,55.56,1.96,3.06,5.81,49.75,38.37
SANKO,KRGYO,4,21,19.05,0.16,17.69,1.35,4,50.0,4.07,4.21,6.25,43.75,38.37
ASUZU,KGYO,1,24,0.0,0.01,0.99,-0.99,5,60.0,4.71,6.75,20.99,39.01,38.37
BANVT,CELHA,2,49,6.12,-0.82,14.91,-8.79,5,60.0,4.18,3.88,23.14,36.86,38.37
EGGUB,HURGZ,4,39,25.64,1.09,14.97,10.67,11,45.45,2.82,2.39,15.42,30.04,38.37
AGESA,DMRGD,4,13,23.08,0.89,14.72,8.35,6,50.0,4.17,3.52,21.25,28.75,38.37
MGROS,DITAS,1,9,33.33,1.22,16.27,17.06,4,50.0,3.0,2.77,24.28,25.72,38.37
OFSYM,BURCE,5,15,26.67,1.71,17.93,8.74,15,46.67,3.44,2.32,25.52,21.14,38.37
EGEPO,ICBCT,3,44,20.45,0.09,13.55,6.91,10,50.0,1.98,3.03,11.2,38.8,38.36
AGESA,CRFSA,1,24,8.33,-0.94,12.9,-4.56,5,60.0,3.65,3.4,21.4,38.6,38.36
VAKFN,RALYH,4,35,14.29,0.46,17.69,-3.41,5,60.0,2.89,3.42,21.67,38.33,38.36
EKGYO,TGSAS,3,25,20.0,0.4,19.72,0.28,6,50.0,4.54,3.51,14.94,35.06,38.36
DYOBY,KAPLM,3,46,17.39,0.18,16.93,0.46,11,54.55,2.86,3.0,24.9,29.65,38.36
AYEN,METRO,4,13,23.08,2.04,13.77,9.3,12,50.0,2.23,3.47,22.5,27.5,38.36
MAALT,VANGD,4,48,29.17,1.39,19.56,9.61,13,46.15,2.52,0.49,20.42,25.74,38.36
KUTPO,ALKIM,4,30,16.67,0.28,9.74,6.93,8,50.0,2.82,3.52,8.75,41.25,38.35
FENER,EKSUN,4,48,18.75,0.53,8.35,10.4,10,50.0,1.97,1.69,12.08,37.92,38.35
KCHOL,KIMMR,1,13,23.08,0.86,16.4,6.67,4,50.0,3.8,3.35,12.35,37.65,38.35
YYLGD,KAPLM,5,12,8.33,0.85,17.0,-8.67,7,57.14,4.46,7.59,24.69,32.46,38.35
VESTL,KRONT,2,19,36.84,1.44,19.21,17.63,6,50.0,1.09,2.18,19.01,30.99,38.35
KARTN,ANELE,5,32,12.5,-0.58,15.2,-2.7,21,57.14,2.52,4.42,26.78,30.36,38.35
HLGYO,DOGUB,2,23,17.39,0.11,16.3,1.09,10,60.0,2.1,4.01,32.23,27.77,38.35
AGROT,BURVA,5,54,20.37,-0.23,18.0,2.37,12,58.33,1.8,3.71,34.31,24.02,38.35
YGGYO,BURVA,1,13,38.46,0.45,17.86,20.6,13,46.15,2.01,0.81,34.16,12.0,38.35
BESLR,TARKM,1,25,12.0,0.57,8.38,3.62,9,55.56,1.93,3.64,12.76,42.8,38.34
GOKNR,SELEC,2,22,4.55,-0.08,12.52,-7.98,7,57.14,4.09,3.23,18.18,38.96,38.34
RAYSG,SANFM,4,53,28.3,-0.08,24.65,3.65,4,50.0,4.09,3.32,17.5,32.5,38.34
AEFES,ODINE,1,13,23.08,0.43,20.3,2.78,7,57.14,2.54,3.65,27.16,29.98,38.34
ENKAI,PRKAB,5,14,14.29,0.85,12.6,1.69,5,60.0,1.6,3.09,13.39,46.61,38.33
ASUZU,SUNTK,1,23,13.04,-1.28,18.65,-5.61,5,60.0,2.78,3.63,19.75,40.25,38.33
SANKO,ALFAS,4,21,28.57,0.59,13.77,14.8,4,50.0,1.93,2.65,10.0,40.0,38.33
YYLGD,KLSYN,4,12,8.33,0.19,14.77,-6.44,7,57.14,3.66,3.45,18.75,38.39,38.33
AKFGY,IEYHO,3,15,20.0,0.69,18.92,1.08,6,50.0,4.05,2.1,12.03,37.97,38.33
DGATE,GESAN,1,58,10.34,-0.42,15.48,-5.13,17,52.94,3.12,3.01,17.7,35.25,38.33
TRCAS,TRALT,3,36,11.11,0.15,10.56,0.55,7,57.14,4.11,3.39,25.31,31.83,38.33
EGEPO,CVKMD,3,45,26.67,1.24,18.65,8.02,10,50.0,2.74,2.9,24.07,25.93,38.33
ALGYO,BURCE,3,11,27.27,1.61,17.86,9.42,19,47.37,2.98,1.74,25.31,22.06,38.33
HATSN,KTLEV,1,11,36.36,2.19,20.28,16.09,21,47.62,1.51,2.91,29.08,18.54,38.33
LMKDC,BEYAZ,2,24,16.67,0.29,14.71,1.95,6,50.0,4.39,3.09,11.98,38.02,38.32
EKSUN,KRDMB,5,16,12.5,0.14,10.6,1.9,7,57.14,3.08,4.2,20.08,37.06,38.32
BOBET,SELEC,1,23,26.09,0.63,12.5,13.59,4,50.0,3.46,2.49,18.11,31.89,38.32
HTTBT,CRDFA,5,21,28.57,1.22,21.91,6.66,4,50.0,4.53,3.66,23.43,26.57,38.32
KRDMD,MANAS,3,15,13.33,0.05,21.63,-8.29,12,58.33,2.75,3.49,32.78,25.55,38.32
YATAS,BURCE,4,12,25.0,1.11,17.89,7.11,6,50.0,4.56,4.98,25.42,24.58,38.32
NTHOL,YGGYO,4,27,7.41,-0.09,8.38,-0.98,5,60.0,2.83,3.96,14.58,45.42,38.31
TSKB,KSTUR,2,21,28.57,0.6,30.82,-2.24,4,50.0,3.61,2.72,11.57,38.43,38.31
TSGYO,ALGYO,4,29,13.79,0.29,9.94,3.85,7,57.14,2.7,3.01,20.0,37.14,38.31
INGRM,PRKAB,5,36,22.22,0.22,12.6,9.62,11,45.45,3.07,2.53,13.39,32.07,38.31
SKYMD,ANELE,5,47,17.02,0.35,15.2,1.82,14,57.14,1.71,3.4,26.78,30.36,38.31
ENJSA,ENSRI,1,12,25.0,-0.97,23.32,1.68,6,50.0,4.72,3.38,22.63,27.37,38.31
KNFRT,KTLEV,1,23,17.39,0.21,20.28,-2.89,20,55.0,2.93,3.16,29.08,25.92,38.31
EGGUB,KTLEV,5,31,19.35,1.4,20.28,-0.92,11,54.55,3.18,3.08,29.15,25.4,38.31
VESBE,SELEC,5,15,13.33,0.89,12.6,0.73,5,60.0,2.47,3.87,18.41,41.59,38.3
AKSA,ECILC,1,22,13.64,0.68,12.3,1.33,7,57.14,2.49,3.5,16.46,40.68,38.3
TKNSA,RUZYE,4,34,23.53,0.01,13.57,9.96,11,45.45,3.07,2.63,15.0,30.45,38.3
ENERY,INFO,3,36,25.0,0.6,16.47,8.53,10,50.0,2.56,3.33,21.58,28.42,38.3
PKENT,KLRHO,2,19,31.58,0.21,13.69,17.89,14,50.0,1.33,2.68,30.99,19.01,38.3
NATEN,ALBRK,4,41,12.2,0.77,11.38,0.82,5,60.0,1.21,3.05,7.92,52.08,38.29
ENKAI,TURSG,5,14,7.14,0.46,15.54,-8.39,5,60.0,2.27,4.66,10.2,49.8,38.29
GOLTS,RYSAS,2,31,12.9,-0.34,15.05,-2.15,5,60.0,2.4,3.95,16.94,43.06,38.29
GOLTS,GATEG,3,30,10.0,-1.8,26.89,-16.89,5,60.0,2.85,3.47,17.43,42.57,38.29
PGSUS,GOKNR,4,12,25.0,0.68,14.17,10.83,4,50.0,2.72,3.25,9.58,40.42,38.29
VESBE,AKCNS,1,14,14.29,-0.55,12.1,2.18,6,50.0,4.44,2.4,10.29,39.71,38.29
SANKO,BRKVY,5,21,33.33,0.01,22.31,11.02,4,50.0,2.32,1.1,15.06,34.94,38.29
KOPOL,CRDFA,1,22,22.73,0.47,22.13,0.59,14,50.0,3.18,2.76,23.05,26.95,38.29
KAREL,OZATD,2,8,25.0,1.53,17.2,7.8,15,46.67,3.28,2.55,22.31,24.35,38.29
PCILT,KERVN,1,38,26.32,1.61,17.46,8.86,23,47.83,2.94,1.5,25.1,22.72,38.29
NTHOL,MHRGY,2,20,10.0,-0.02,10.56,-0.56,5,60.0,1.95,3.64,10.74,49.26,38.28
ATAKP,EKSUN,3,11,18.18,0.77,8.33,9.85,6,50.0,3.38,2.84,12.03,37.97,38.28
ISBTR,KOCMT,3,19,5.26,0.96,10.49,-5.23,21,52.38,3.55,3.36,14.52,37.86,38.28
TAVHL,SELEC,2,9,22.22,-0.74,12.52,9.7,6,50.0,3.68,2.33,18.18,31.82,38.28
YUNSA,YEOTK,1,24,20.83,-0.2,17.19,3.64,14,50.0,2.7,2.71,19.92,30.08,38.28
HTTBT,INVES,5,13,30.77,1.05,12.3,18.47,4,50.0,2.58,2.83,20.08,29.92,38.28
SNGYO,ATEKS,3,19,26.32,0.54,16.14,10.18,8,50.0,2.76,1.9,20.75,29.25,38.28
PENTA,CWENE,1,16,6.25,-0.73,12.85,-6.6,9,55.56,3.67,5.89,17.7,37.86,38.27
DOHOL,LIDFA,5,8,25.0,1.12,14.94,10.06,4,50.0,3.24,3.27,12.97,37.03,38.27
KONYA,LYDHO,2,22,31.82,1.22,20.87,10.94,4,50.0,2.38,2.99,14.05,35.95,38.27
SANKO,OFSYM,5,12,25.0,0.12,13.13,11.87,4,50.0,3.5,2.49,16.32,33.68,38.27
AYGAZ,IHAAS,1,12,16.67,1.18,17.79,-1.12,7,57.14,3.3,3.47,24.69,32.45,38.27
GLYHO,OZATD,1,12,16.67,0.37,17.2,-0.53,13,53.85,2.51,3.14,22.22,31.62,38.27
ALBRK,SARKY,1,19,26.32,0.86,9.88,16.43,4,50.0,3.44,2.71,20.58,29.42,38.27
VAKFN,EGPRO,2,35,17.14,0.67,13.07,4.07,5,60.0,1.35,3.07,16.53,43.47,38.26
GOODY,MERCN,1,17,11.76,0.33,18.65,-6.89,7,57.14,2.85,3.09,16.46,40.68,38.26
LOGO,ENTRA,5,18,27.78,1.62,10.0,17.78,4,50.0,1.61,1.51,9.39,40.61,38.26
NATEN,HOROZ,2,16,25.0,0.26,16.18,8.82,6,50.0,2.61,1.69,12.4,37.6,38.26
HUNER,SKYMD,1,16,25.0,-1.12,20.67,4.33,8,50.0,2.44,2.71,12.76,37.24,38.26
MNDRS,FONET,4,27,25.93,0.43,18.49,7.44,6,50.0,3.03,3.26,15.42,34.58,38.26
SASA,TCKRC,2,14,14.29,0.18,14.79,-0.5,12,50.0,3.86,3.73,19.42,30.58,38.26
YKBNK,PSGYO,5,24,25.0,0.54,16.73,8.27,10,50.0,2.36,1.89,20.08,29.92,38.26
PAPIL,TERA,3,81,27.16,0.83,24.4,2.76,13,46.15,3.18,2.38,18.67,27.48,38.26
KRVGD,ANELE,1,13,23.08,0.52,15.28,7.8,6,50.0,4.83,4.98,26.34,23.66,38.26
ISCTR,YKBNK,4,14,14.29,-0.16,13.17,1.11,5,60.0,1.43,3.46,12.08,47.92,38.25
THYAO,ALKA,1,13,15.38,1.21,13.64,1.75,5,60.0,1.75,3.14,16.05,43.95,38.25
SANKO,AGESA,4,21,28.57,1.36,12.97,15.6,4,50.0,1.91,2.09,10.83,39.17,38.25
THYAO,EDATA,2,13,15.38,-0.79,18.61,-3.23,5,60.0,2.81,3.16,22.73,37.27,38.25
ISFIN,AYES,5,22,27.27,0.17,18.53,8.75,6,50.0,2.61,3.32,14.64,35.36,38.25
TUREX,ALCTL,3,50,18.0,-0.06,15.94,2.06,12,50.0,2.55,2.65,14.94,35.06,38.25
SDTTR,ADGYO,1,19,21.05,-0.12,9.5,11.56,21,47.62,2.22,2.28,16.05,31.57,38.25
LOGO,MOBTL,5,22,31.82,2.04,16.53,15.28,4,50.0,2.74,2.0,20.08,29.92,38.25
GSDHO,KERVN,2,8,37.5,2.52,17.5,20.0,11,45.45,1.53,0.98,25.21,20.25,38.25
BEGYO,EGPRO,5,30,6.67,-0.3,12.95,-6.28,5,60.0,3.17,3.64,16.74,43.26,38.24
TMSN,MOGAN,1,15,13.33,0.13,7.46,5.87,5,60.0,1.82,3.22,17.7,42.3,38.24
TURGG,KNFRT,2,57,15.79,0.05,15.9,-0.12,11,54.55,1.87,3.27,16.12,38.43,38.24
AYGAZ,AKFYE,2,11,27.27,1.44,12.72,14.55,6,50.0,1.61,1.3,11.57,38.43,38.24
LKMNH,CELHA,2,22,22.73,1.19,14.91,7.82,5,60.0,1.1,3.69,23.14,36.86,38.24
TEZOL,SEGMN,4,12,8.33,-0.22,10.24,-1.91,7,57.14,3.82,4.31,20.42,36.73,38.24
KONYA,BINHO,3,11,36.36,2.67,16.94,19.42,4,50.0,0.86,1.24,13.69,36.31,38.24
YATAS,LINK,2,12,25.0,0.93,24.55,0.45,6,50.0,4.04,4.47,16.94,33.06,38.24
ALARK,SANFM,1,11,27.27,0.64,24.51,2.77,6,50.0,3.61,3.22,17.7,32.3,38.24
INGRM,BAKAB,5,36,22.22,-0.04,14.4,7.82,11,45.45,3.26,2.23,13.81,31.65,38.24
AKFGY,SUNTK,2,16,31.25,0.3,18.49,12.76,6,50.0,2.36,2.19,19.83,30.17,38.24
ANHYT,BURCE,3,34,14.71,-0.04,17.86,-3.15,11,54.55,3.24,4.06,25.31,29.23,38.24
DEVA,CELHA,1,9,22.22,-0.67,15.08,7.14,5,60.0,1.22,3.15,23.05,36.95,38.23
OTKAR,SDTTR,1,21,23.81,0.72,13.64,10.17,11,45.45,2.77,0.48,13.55,31.91,38.23
EDATA,KTLEV,2,16,25.0,-1.11,20.28,4.72,31,48.39,3.83,2.91,29.2,19.19,38.23
AKFGY,CANTE,2,16,18.75,0.47,10.69,8.06,6,50.0,3.44,2.54,11.98,38.02,38.22
KCHOL,ORMA,5,13,30.77,1.69,20.8,9.97,4,50.0,2.33,3.03,12.13,37.87,38.22
ELITE,TCKRC,1,22,18.18,1.46,14.79,3.4,7,57.14,2.01,3.2,19.34,37.8,38.22
LMKDC,PRZMA,4,24,16.67,-0.42,14.51,2.15,7,57.14,3.26,3.41,26.25,30.89,38.22
ALTNY,ANELE,4,32,9.38,-0.54,15.37,-5.99,14,57.14,2.83,3.34,26.67,30.48,38.22
CANTE,MANAS,5,23,21.74,-0.67,21.71,0.03,13,53.85,3.24,3.67,33.05,20.79,38.22
ISCTR,KONTR,4,15,13.33,-0.02,14.31,-0.98,5,60.0,2.42,5.0,17.92,42.08,38.21
EKGYO,INVEO,5,26,26.92,0.97,14.94,11.98,4,50.0,2.47,3.03,10.88,39.12,38.21
ALBRK,ESCOM,2,19,31.58,0.9,19.01,12.57,4,50.0,3.04,1.72,20.25,29.75,38.21
TSKB,HDFGS,2,21,19.05,0.66,13.72,5.33,4,50.0,5.71,5.88,22.31,27.69,38.21
AVPGY,AYCES,5,10,10.0,-0.7,13.2,-3.2,5,60.0,2.59,4.82,15.9,44.1,38.2
MNDTR,YBTAS,3,22,18.18,-0.96,19.25,-1.06,6,50.0,3.87,4.04,8.71,41.29,38.2
AKGRT,LILAK,5,13,23.08,0.57,8.48,14.59,4,50.0,2.6,2.57,10.04,39.96,38.2
MNDRS,BAKAB,4,27,22.22,0.21,14.57,7.65,6,50.0,3.24,3.02,13.75,36.25,38.2
TSKB,LIDER,1,21,28.57,0.96,18.38,10.19,4,50.0,4.1,4.09,23.46,26.54,38.2
THYAO,DAPGM,5,13,0.0,-1.56,12.75,-12.75,5,60.0,3.97,3.59,16.32,43.68,38.19
ISFIN,BRKVY,1,22,22.73,-0.31,22.13,0.59,6,50.0,4.01,2.01,14.81,35.19,38.19
ISBIR,BLCYT,4,59,25.42,0.4,13.57,11.85,8,50.0,2.22,1.56,17.5,32.5,38.19
FENER,YEOTK,5,47,25.53,0.24,16.93,8.6,12,50.0,1.56,2.07,20.24,29.76,38.19
KCHOL,VANGD,3,12,25.0,-0.71,19.52,5.48,4,50.0,4.62,3.96,20.33,29.67,38.19
PNLSN,VERUS,2,37,27.03,0.22,14.51,12.51,11,45.45,2.92,1.04,19.83,25.62,38.19
METRO,BURVA,2,28,21.43,-0.17,17.89,3.54,22,54.55,2.82,3.46,34.3,20.25,38.19
SONME,MANAS,1,69,20.29,-0.31,21.54,-1.25,21,52.38,3.88,3.22,32.51,19.87,38.19
TSGYO,FORTE,5,18,16.67,0.08,13.13,3.54,7,57.14,2.16,3.15,19.25,37.9,38.18
EKSUN,SKYLP,1,16,12.5,-0.61,21.74,-9.24,7,57.14,3.74,4.13,24.28,32.86,38.18
EDIP,KLRHO,1,37,29.73,1.49,13.69,16.04,11,45.45,3.72,2.23,31.28,14.18,38.18
ASUZU,KZBGY,5,24,8.33,0.06,17.53,-9.2,5,60.0,2.23,3.4,11.72,48.28,38.17
CIMSA,MAALT,5,29,17.24,-0.05,15.8,1.44,4,50.0,4.79,5.48,10.88,39.12,38.17
BINHO,AKFYE,4,31,19.35,0.47,12.77,6.58,17,47.06,2.51,1.57,11.67,35.39,38.17
AKFGY,PCILT,1,16,25.0,0.87,15.28,9.72,6,50.0,3.0,3.29,16.46,33.54,38.17
BOBET,ONCSM,5,24,20.83,0.2,14.0,6.83,4,50.0,4.72,4.29,17.99,32.01,38.17
HRKET,HEDEF,1,17,23.53,1.12,18.18,5.35,17,52.94,2.7,3.23,32.53,20.41,38.17
GOODY,HOROZ,1,10,10.0,-1.21,16.18,-6.18,7,57.14,2.47,3.42,12.35,44.8,38.16
SRVGY,ISFIN,4,43,27.91,0.91,12.57,15.33,4,50.0,1.35,1.27,6.25,43.75,38.16
AKGRT,YIGIT,2,11,27.27,0.71,15.21,12.06,4,50.0,2.03,2.22,8.26,41.74,38.16
INDES,QUAGR,1,22,0.0,-0.62,9.13,-9.13,7,57.14,4.46,3.37,17.28,39.86,38.16
TMSN,PASEU,1,18,22.22,0.72,18.06,4.17,5,60.0,2.07,3.27,27.57,32.43,38.16
BERA,SURGY,1,14,28.57,-0.42,15.36,13.21,11,45.45,1.9,0.87,14.4,31.05,38.16
MARBL,ODINE,5,16,18.75,0.16,20.3,-1.55,9,55.56,3.25,3.31,27.62,27.94,38.16
ARSAN,MANAS,2,31,12.9,-0.44,21.58,-8.68,23,56.52,3.35,4.36,32.64,23.88,38.16
NUHCM,HEDEF,5,26,19.23,0.45,17.93,1.3,11,54.55,3.38,3.57,32.24,22.3,38.16
CMBTN,BURVA,1,55,20.0,0.1,17.86,2.14,9,55.56,3.74,3.68,34.16,21.4,38.16
