leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
INDES,MARTI,1,22,0.0,-1.12,13.29,-13.29,7,57.14,4.19,3.42,14.81,42.33,38.25
TMSN,MOGAN,1,15,13.33,0.13,7.37,5.96,5,60.0,1.82,3.22,17.7,42.3,38.25
ELITE,ECILC,2,46,10.87,-0.46,12.13,-1.26,7,57.14,2.97,3.69,16.53,40.61,38.25
ELITE,TCKRC,1,22,18.18,1.46,14.56,3.62,7,57.14,2.01,3.2,19.34,37.8,38.25
THYAO,EDATA,2,13,15.38,-0.79,18.42,-3.03,5,60.0,2.81,3.16,22.73,37.27,38.25
LMKDC,PRZMA,4,24,16.67,-0.42,14.31,2.35,7,57.14,3.26,3.41,26.25,30.89,38.25
AEFES,ODINE,1,13,23.08,0.43,20.35,2.72,7,57.14,2.54,3.65,27.57,29.57,38.25
TSKB,LIDER,1,21,28.57,0.96,18.58,9.99,4,50.0,4.1,4.09,23.05,26.95,38.25
INVEO,SOKE,4,34,5.88,-0.88,7.95,-2.07,9,55.56,2.23,3.85,6.67,48.89,38.24
ASUZU,KZBGY,5,23,8.7,-0.04,17.73,-9.03,5,60.0,2.23,3.4,11.72,48.28,38.24
GWIND,MACKO,4,12,16.67,1.12,13.92,2.75,5,60.0,1.27,4.8,14.58,45.42,38.24
AYGAZ,AKFYE,2,11,27.27,1.44,12.72,14.55,6,50.0,1.61,1.3,11.57,38.43,38.24
AKFGY,SUNTK,2,16,31.25,0.3,18.49,12.76,6,50.0,2.36,2.19,19.83,30.17,38.24
CMENT,ATEKS,3,79,20.25,0.47,16.14,4.12,8,50.0,4.15,4.47,20.75,29.25,38.24
MARBL,ODINE,5,16,18.75,0.16,20.35,-1.6,9,55.56,3.25,3.31,27.2,28.36,38.24
KBORU,MANAS,5,20,30.0,-0.1,21.71,8.29,17,47.06,3.76,2.05,32.64,14.42,38.24
LUKSK,ALKA,3,47,10.64,-0.21,13.89,-3.25,14,50.0,3.73,3.16,14.94,35.06,38.23
NUHCM,KERVN,5,25,12.0,0.01,17.4,-5.4,11,54.55,3.62,5.56,25.52,29.02,38.23
TABGD,ENSRI,4,16,43.75,2.16,23.46,20.29,4,50.0,0.85,1.49,21.67,28.33,38.23
EGPRO,ANELE,1,28,10.71,0.15,15.08,-4.37,15,53.33,4.07,3.11,26.75,26.58,38.23
LYDHO,BURCE,1,62,25.81,0.23,17.79,8.02,19,47.37,3.22,2.54,25.1,22.27,38.23
MOBTL,HEDEF,1,39,17.95,-0.37,17.98,-0.04,15,53.33,3.77,3.0,31.73,21.61,38.23
ENKAI,VERUS,5,14,14.29,-0.12,14.6,-0.31,5,60.0,2.53,3.15,19.67,40.33,38.22
UFUK,SUNTK,4,77,19.48,0.53,18.36,1.12,30,53.33,1.88,3.1,20.0,33.33,38.22
AGHOL,BRSAN,1,15,26.67,1.58,13.49,13.17,6,50.0,2.69,2.93,18.11,31.89,38.22
KRVGD,ANELE,4,13,7.69,-0.14,15.17,-7.48,7,57.14,4.67,5.22,26.25,30.89,38.22
KRGYO,ULUUN,2,53,7.55,-0.07,9.11,-1.56,9,55.56,2.53,3.08,10.74,44.81,38.21
DZGYO,UFUK,2,44,13.64,0.04,23.66,-10.02,7,57.14,3.07,3.96,20.25,36.89,38.21
ALARK,SANFM,1,11,27.27,0.64,24.7,2.57,6,50.0,3.61,3.22,17.7,32.3,38.21
YUNSA,TEKTU,3,24,20.83,-0.13,21.12,-0.28,13,53.85,1.83,3.59,21.58,32.27,38.21
EGGUB,KTLEV,5,34,17.65,1.28,20.05,-2.41,11,54.55,3.18,3.08,27.94,26.61,38.21
AVPGY,AYCES,5,10,10.0,-0.7,12.8,-2.8,5,60.0,2.59,4.82,15.9,44.1,38.2
BESLR,TARKM,1,26,11.54,0.49,8.29,3.25,9,55.56,1.93,3.64,12.76,42.8,38.2
AGESA,HLGYO,3,24,20.83,0.28,12.1,8.73,6,50.0,2.89,2.13,10.53,39.47,38.2
AGESA,CRFSA,1,24,8.33,-0.94,12.5,-4.17,5,60.0,3.65,3.4,22.22,37.78,38.2
ALCAR,SKBNK,5,45,22.22,0.87,16.0,6.22,8,50.0,2.67,2.17,13.39,36.61,38.2
DOHOL,DGNMO,4,8,25.0,1.01,13.97,11.03,4,50.0,3.25,1.63,14.17,35.83,38.2
SNPAM,CEMZY,1,23,8.7,0.25,17.13,-8.44,9,55.56,3.82,4.38,21.63,33.92,38.2
AKFGY,PCILT,1,16,25.0,0.87,15.08,9.92,6,50.0,3.0,3.29,16.46,33.54,38.2
PAMEL,KTLEV,2,16,25.0,-0.62,20.05,4.95,11,54.55,1.76,3.01,28.4,26.15,38.2
PKENT,TRHOL,1,51,15.69,-0.37,25.6,-9.91,13,53.85,3.69,3.2,30.45,23.39,38.2
GSDHO,KERVN,2,8,37.5,2.52,17.3,20.2,11,45.45,1.53,0.98,25.62,19.83,38.2
VESBE,FZLGY,5,8,12.5,0.85,17.03,-4.53,5,60.0,2.08,3.39,14.64,45.36,38.19
MEDTR,BYDNR,1,23,8.7,-2.03,12.1,-3.41,5,60.0,3.05,3.84,18.11,41.89,38.19
AYGAZ,KLKIM,4,12,25.0,0.57,14.37,10.63,6,50.0,1.84,1.97,8.33,41.67,38.19
THYAO,KRDMB,5,13,7.69,0.09,10.2,-2.51,5,60.0,3.39,3.33,19.67,40.33,38.19
AKFGY,CANTE,2,16,18.75,0.47,10.89,7.86,6,50.0,3.44,2.54,11.98,38.02,38.19
PGSUS,AZTEK,5,12,25.0,0.49,15.54,9.46,4,50.0,3.3,4.21,13.39,36.61,38.19
KARSN,CELHA,1,29,17.24,0.39,15.08,2.16,9,55.56,2.59,3.11,22.63,32.92,38.19
BERA,SURGY,1,14,28.57,-0.42,15.19,13.38,11,45.45,1.9,0.87,14.4,31.05,38.19
KCHOL,VANGD,3,12,25.0,-0.71,19.52,5.48,4,50.0,4.62,3.96,20.33,29.67,38.19
BVSAN,CRDFA,5,33,24.24,0.84,21.71,2.53,19,52.63,1.86,3.14,23.85,28.78,38.19
KUYAS,DOGUB,3,56,26.79,0.75,16.53,10.25,16,50.0,2.79,2.6,31.95,18.05,38.19
NTHOL,GIPTA,5,20,5.0,-0.9,18.23,-13.23,5,60.0,3.8,5.19,20.08,39.92,38.18
PGSUS,MERIT,4,12,41.67,1.61,22.66,19.0,4,50.0,-1.1,0.12,12.5,37.5,38.18
HEKTS,GESAN,1,17,17.65,0.68,15.28,2.37,14,50.0,2.89,2.96,17.7,32.3,38.18
BORSK,DITAS,5,19,21.05,0.64,16.0,5.05,15,53.33,1.77,3.23,23.85,29.48,38.18
TSKB,HDFGS,2,21,19.05,0.66,13.92,5.13,4,50.0,5.71,5.88,22.31,27.69,38.18
HALKB,OZRDN,1,19,31.58,0.68,14.82,16.76,22,45.45,2.74,1.83,28.81,16.65,38.18
VESBE,ERBOS,4,15,20.0,0.62,12.57,7.43,4,50.0,3.15,4.41,5.83,44.17,38.17
ENKAI,TMPOL,4,14,14.29,-0.06,19.36,-5.08,5,60.0,3.1,3.1,24.17,35.83,38.17
ALBRK,POLTK,2,18,33.33,1.63,17.5,15.84,4,50.0,1.68,1.5,14.46,35.54,38.17
HUNER,KONTR,5,21,19.05,-0.09,14.14,4.9,8,50.0,3.65,5.39,16.74,33.26,38.17
MPARK,KLSYN,5,22,27.27,1.78,14.8,12.47,6,50.0,2.63,3.6,17.99,32.01,38.17
AGHOL,KRONT,1,15,26.67,0.93,19.17,7.5,6,50.0,3.33,3.03,18.93,31.07,38.17
ANHYT,KAPLM,1,32,25.0,0.65,17.66,7.34,10,50.0,2.95,2.72,24.28,25.72,38.17
GOODY,HOROZ,1,10,10.0,-1.21,15.97,-5.97,7,57.14,2.47,3.42,12.35,44.8,38.16
KLSER,TRMET,5,22,13.64,0.09,13.8,-0.16,5,60.0,2.41,3.89,18.41,41.59,38.16
BEGYO,AHSGY,5,22,9.09,-0.35,17.83,-8.74,5,60.0,3.07,3.42,18.83,41.17,38.16
VESBE,DZGYO,4,15,26.67,0.35,17.76,8.9,4,50.0,2.66,2.84,10.0,40.0,38.16
BIMAS,BAGFS,1,13,23.08,1.34,15.28,7.8,6,50.0,2.62,3.26,10.29,39.71,38.16
ENERY,OSMEN,3,32,15.62,-0.94,14.09,1.54,10,50.0,2.92,1.62,10.37,39.63,38.16
KARSN,DAPGM,5,29,17.24,0.61,12.75,4.49,6,50.0,4.59,5.66,16.74,33.26,38.16
ENERY,BURVA,3,31,3.23,-1.48,18.13,-14.9,10,60.0,4.21,4.91,34.02,25.98,38.16
METRO,BURVA,2,28,21.43,-0.17,18.09,3.34,22,54.55,2.82,3.46,34.3,20.25,38.16
SONME,MANAS,1,68,20.59,-0.35,21.54,-0.95,21,52.38,3.88,3.22,32.92,19.46,38.16
AGHOL,INGRM,2,14,21.43,-0.57,13.32,8.11,6,50.0,2.59,2.89,8.68,41.32,38.15
EGEPO,REEDR,3,30,16.67,-0.59,12.98,3.68,10,50.0,2.67,3.06,11.2,38.8,38.15
AGESA,HDFGS,1,24,12.5,-0.41,13.89,-1.39,5,60.0,3.06,3.31,22.22,37.78,38.15
INDES,SURGY,5,8,25.0,-0.41,15.19,9.81,6,50.0,2.68,2.13,14.23,35.77,38.15
HUNER,ECILC,1,21,23.81,0.27,12.1,11.71,8,50.0,2.28,3.16,16.46,33.54,38.15
PGSUS,LINK,4,12,33.33,2.08,24.06,9.28,4,50.0,2.62,2.44,16.67,33.33,38.15
BIMAS,BYDNR,1,13,23.08,0.71,12.1,10.97,6,50.0,3.34,2.43,18.11,31.89,38.15
OSMEN,MTRKS,1,44,27.27,0.64,17.39,9.88,11,45.45,2.67,1.69,16.46,28.99,38.15
HLGYO,TKFEN,1,22,22.73,1.03,14.82,7.91,10,50.0,2.91,3.25,22.22,27.78,38.15
AGESA,HTTBT,3,24,25.0,-0.16,14.88,10.12,6,50.0,1.91,2.2,8.71,41.29,38.14
LKMNH,KRDMB,2,22,4.55,-0.85,10.34,-5.79,5,60.0,3.8,6.37,19.83,40.17,38.14
RAYSG,TKNSA,4,52,21.15,-0.28,15.37,5.78,4,50.0,3.75,3.47,10.42,39.58,38.14
KCHOL,BRKVY,4,13,30.77,0.9,22.07,8.7,4,50.0,2.73,2.34,14.58,35.42,38.14
MARBL,INFO,5,39,17.95,0.78,15.94,2.01,9,55.56,2.36,3.39,21.76,33.8,38.14
LOGO,GMTAS,5,22,27.27,1.19,14.74,12.53,4,50.0,3.05,2.3,16.32,33.68,38.14
KLSER,HURGZ,1,22,4.55,-0.5,15.08,-10.53,5,60.0,3.23,3.33,15.64,44.36,38.13
SOKM,BEYAZ,2,9,22.22,0.79,15.11,7.11,6,50.0,2.9,2.0,11.16,38.84,38.13
VKGYO,KRDMB,5,19,10.53,0.59,10.2,0.33,7,57.14,3.32,3.01,19.67,37.48,38.13
HUNER,SKYMD,1,16,25.0,-1.12,20.44,4.56,8,50.0,2.44,2.71,13.58,36.42,38.13
RAYSG,ANELE,1,52,11.54,0.26,15.08,-3.54,5,60.0,3.78,5.22,26.75,33.25,38.13
ENERY,GATEG,1,32,28.12,0.51,27.18,0.94,10,50.0,2.16,2.32,16.87,33.13,38.13
YKBNK,ISGSY,4,24,20.83,0.03,17.69,3.14,10,50.0,2.92,2.64,16.95,33.05,38.13
SAFKR,POLTK,5,44,18.18,0.66,17.4,0.78,15,46.67,3.7,2.18,14.23,32.44,38.13
BFREN,CVKMD,3,37,35.14,1.14,18.25,16.88,6,50.0,1.92,1.54,24.07,25.93,38.13
TBORG,BASCM,1,30,26.67,1.59,18.06,8.61,4,50.0,2.37,2.23,7.82,42.18,38.12
MGROS,HTTBT,1,8,25.0,1.61,15.02,9.98,4,50.0,2.62,2.45,9.05,40.95,38.12
AKSA,ECILC,1,23,13.04,0.6,12.1,0.94,7,57.14,2.49,3.5,16.46,40.68,38.12
KRVGD,MAALT,1,12,16.67,-0.07,15.67,0.99,6,50.0,4.24,6.04,11.11,38.89,38.12
GARAN,DGNMO,4,24,25.0,-0.09,13.97,11.03,6,50.0,2.53,2.65,14.17,35.83,38.12
MRGYO,POLTK,2,51,23.53,0.74,17.5,6.03,13,46.15,2.68,2.25,14.46,31.69,38.12
SKYMD,GEREL,1,47,21.28,1.09,18.18,3.09,14,50.0,2.57,2.19,19.75,30.25,38.12
OTKAR,KORDS,2,20,20.0,0.26,7.95,12.05,11,45.45,3.25,2.49,15.29,30.17,38.12
DGNMO,KAPLM,1,21,23.81,0.95,17.66,6.15,19,52.63,1.56,3.0,24.28,28.35,38.12
GWIND,EDATA,3,12,33.33,1.46,18.45,14.88,4,50.0,2.8,2.35,22.41,27.59,38.12
RAYSG,AHGAZ,2,52,9.62,0.04,10.34,-0.72,5,60.0,2.11,3.06,12.4,47.6,38.11
THYAO,DAPGM,5,13,0.0,-1.56,12.75,-12.75,5,60.0,3.97,3.59,16.74,43.26,38.11
AYGAZ,KAYSE,2,12,16.67,-0.57,8.32,8.35,6,50.0,3.23,1.85,9.09,40.91,38.11
MNDRS,CWENE,4,29,17.24,0.14,12.52,4.72,7,57.14,1.74,3.23,17.92,39.23,38.11
BOBET,BJKAS,5,22,22.73,0.66,14.4,8.33,4,50.0,3.55,2.5,12.55,37.45,38.11
AGHOL,SMRTG,1,15,20.0,0.61,10.08,9.92,6,50.0,3.39,3.68,14.81,35.19,38.11
KOPOL,GESAN,1,22,18.18,-0.53,15.28,2.9,14,50.0,2.72,2.43,17.7,32.3,38.11
AYDEM,MRGYO,2,15,26.67,0.02,19.01,7.66,11,45.45,2.57,2.03,13.64,31.82,38.11
ISFIN,KRONT,1,21,28.57,1.17,19.17,9.4,6,50.0,2.85,2.23,18.93,31.07,38.11
AVPGY,SARKY,3,11,18.18,-0.42,9.33,8.86,4,50.0,5.14,4.62,20.33,29.67,38.11
KARTN,PRZMA,1,32,6.25,0.2,14.43,-8.18,20,55.0,3.92,3.37,26.34,28.66,38.11
PNSUT,DOGUB,2,19,15.79,0.63,16.5,-0.71,11,54.55,3.93,5.24,32.23,22.31,38.11
LIDFA,MANAS,4,32,34.38,0.67,21.67,12.71,14,50.0,1.61,2.61,32.92,17.08,38.11
GOZDE,KORDS,4,24,8.33,0.22,7.58,0.75,5,60.0,2.55,3.95,15.0,45.0,38.1
SAHOL,BJKAS,2,13,7.69,-0.08,14.31,-6.62,7,57.14,2.91,3.05,13.64,43.51,38.1
EKGYO,TABGD,1,23,21.74,1.26,9.66,12.08,6,50.0,2.0,1.56,7.82,42.18,38.1
AKGRT,YIGIT,2,11,27.27,0.71,15.02,12.26,4,50.0,2.03,2.22,8.68,41.32,38.1
AYGAZ,SUNTK,3,11,9.09,-1.98,18.53,-9.43,5,60.0,3.18,3.02,19.92,40.08,38.1
TSPOR,DURKN,1,12,16.67,-0.57,15.51,1.16,8,50.0,3.98,3.62,14.4,35.6,38.1
PGSUS,KARTN,5,12,25.0,0.1,13.4,11.6,4,50.0,3.25,3.62,15.06,34.94,38.1
KIMMR,EMKEL,1,36,11.11,-0.03,21.03,-9.92,10,50.0,4.61,4.06,17.7,32.3,38.1
MNDTR,VANGD,3,19,26.32,0.53,19.52,6.79,6,50.0,3.59,2.39,20.33,29.67,38.1
BRLSM,VBTYZ,1,32,25.0,0.58,14.88,10.12,23,47.83,2.04,2.33,18.93,28.9,38.1
KONYA,LIDER,1,23,26.09,1.32,18.58,7.51,4,50.0,4.58,4.75,23.05,26.95,38.1
VKGYO,INVEO,3,19,10.53,-0.42,14.68,-4.16,7,57.14,2.09,3.17,10.37,46.77,38.09
ALCAR,TRENJ,4,45,15.56,-0.01,14.17,1.38,7,57.14,2.34,3.7,18.33,38.81,38.09
ZOREN,TEHOL,5,18,27.78,1.11,25.1,2.68,6,50.0,3.82,1.65,20.5,29.5,38.09
A1CAP,BORLS,2,17,29.41,0.68,18.13,11.28,22,45.45,2.27,2.71,19.42,26.03,38.09
AKMGY,OZRDN,4,43,18.6,0.24,14.51,4.09,13,53.85,2.65,4.57,29.17,24.68,38.09
MEDTR,ARSAN,4,23,13.04,0.51,12.72,0.32,5,60.0,2.45,4.12,18.75,41.25,38.08
TABGD,DOCO,4,16,25.0,1.31,9.98,15.02,4,50.0,2.05,2.23,8.75,41.25,38.08
CATES,FZLGY,5,11,9.09,0.7,17.03,-7.94,11,54.55,2.46,3.39,14.64,39.9,38.08
YKBNK,BAHKM,1,11,0.0,0.15,12.22,-12.22,10,60.0,2.96,3.14,21.81,38.19,38.08
MEDTR,CELHA,1,23,13.04,-0.42,15.08,-2.04,5,60.0,3.0,3.15,22.63,37.37,38.08
KUTPO,TATEN,2,29,6.9,-1.47,15.45,-8.55,7,57.14,3.88,6.43,20.25,36.89,38.08
ESEN,KIMMR,4,35,25.71,0.31,16.3,9.41,11,45.45,2.24,1.66,11.67,33.79,38.08
YGGYO,ISKPL,2,13,15.38,0.47,17.62,-2.24,13,53.85,2.4,3.81,21.07,32.77,38.08
KSTUR,KONTR,3,111,22.52,0.25,14.09,8.44,13,46.15,2.94,-0.09,17.43,28.73,38.08
AGESA,YGGYO,2,23,8.7,0.03,8.35,0.35,5,60.0,2.5,3.05,14.88,45.12,38.07
VKGYO,YEOTK,2,19,10.53,-1.58,16.63,-6.11,7,57.14,3.36,3.42,20.0,37.14,38.07
TABGD,SONME,4,16,25.0,-0.01,19.96,5.04,4,50.0,3.71,3.02,13.75,36.25,38.07
MPARK,SMRTG,1,22,18.18,0.78,10.08,8.1,6,50.0,3.79,3.23,14.81,35.19,38.07
TMSN,PASEU,1,18,22.22,0.72,18.13,4.09,5,60.0,2.07,3.27,27.98,32.02,38.07
BFREN,KAPLM,4,37,29.73,0.99,17.56,12.16,6,50.0,3.03,2.5,23.75,26.25,38.07
BAGFS,CRDFA,1,33,27.27,-0.1,21.74,5.53,15,46.67,3.21,2.14,23.46,23.21,38.07
TBORG,BOBET,2,30,20.0,-0.04,12.28,7.72,4,50.0,3.15,3.65,6.61,43.39,38.06
ENKAI,MEGMT,4,13,0.0,-0.93,14.19,-14.19,5,60.0,4.15,3.5,18.33,41.67,38.06
GLCVY,EUPWR,4,37,16.22,-0.24,13.32,2.9,7,57.14,2.3,3.74,20.0,37.14,38.06
TSKB,KONTR,2,21,19.05,0.99,14.06,4.99,4,50.0,5.04,6.16,17.77,32.23,38.06
AKGRT,PSGYO,4,26,26.92,-0.0,16.9,10.02,4,50.0,3.67,2.58,19.17,30.83,38.06
GARAN,KLRHO,2,18,16.67,1.27,13.81,2.85,7,57.14,3.66,3.11,30.58,26.56,38.06
EUREN,NETAS,1,26,15.38,0.18,16.47,-1.08,13,53.85,1.82,3.35,16.87,36.97,38.05
CIMSA,MRGYO,4,28,28.57,0.97,19.09,9.49,4,50.0,2.72,2.78,13.33,36.67,38.05
BINHO,AKFYE,4,32,18.75,0.44,12.77,5.98,17,47.06,2.51,1.57,11.25,35.81,38.05
LUKSK,KNFRT,1,46,19.57,0.21,16.07,3.49,14,50.0,2.16,2.51,15.64,34.36,38.05
ALTNY,BURVA,5,32,15.62,-0.02,18.2,-2.57,14,57.14,2.91,3.78,34.31,22.83,38.05
GOLTS,RYSAS,2,31,12.9,-0.34,14.85,-1.95,5,60.0,2.4,3.95,18.18,41.82,38.04
BRISA,KGYO,5,22,0.0,0.0,1.0,-1.0,5,60.0,4.48,4.93,20.92,39.08,38.04
BFREN,IZFAS,2,37,16.22,-0.16,16.44,-0.22,6,50.0,4.52,5.62,12.4,37.6,38.04
TSPOR,DGATE,5,33,24.24,0.44,21.6,2.64,8,50.0,2.93,1.68,15.48,34.52,38.04
DZGYO,ASELS,5,45,13.33,0.34,13.2,0.13,7,57.14,2.73,4.02,18.41,38.73,38.03
GOKNR,KRDMB,5,23,8.7,0.47,10.2,-1.5,7,57.14,3.53,5.64,19.67,37.48,38.03
RAYSG,PRKAB,4,52,17.31,-0.89,12.57,4.73,4,50.0,4.63,4.74,12.92,37.08,38.03
RAYSG,KERVN,3,52,19.23,0.39,17.33,1.9,5,60.0,2.31,3.66,25.31,34.69,38.03
ISSEN,PASEU,5,8,25.0,0.25,18.13,6.87,7,57.14,1.84,3.76,28.45,28.69,38.03
KLNMA,DOGUB,2,60,15.0,0.28,16.5,-1.5,18,55.56,3.28,4.66,32.23,23.32,38.03
SOKE,ODAS,1,15,6.67,-1.18,9.52,-2.86,9,55.56,2.84,3.42,13.17,42.39,38.02
BEGYO,VBTYZ,4,30,13.33,-0.1,14.77,-1.44,5,60.0,2.35,3.01,18.33,41.67,38.02
BEGYO,BURCE,3,30,10.0,-0.58,17.86,-7.86,5,60.0,3.67,4.06,24.9,35.1,38.02
CCOLA,PATEK,1,9,22.22,-0.24,24.1,-1.88,10,50.0,3.02,2.59,17.28,32.72,38.02
JANTS,ENSRI,1,39,33.33,0.45,23.32,10.01,6,50.0,2.53,2.67,22.22,27.78,38.02
BARMA,MEGMT,1,13,30.77,0.84,14.19,16.58,11,45.45,1.78,2.85,18.93,26.52,38.02
ADEL,ANELE,4,50,16.0,0.57,15.17,0.83,19,52.63,3.33,3.5,26.25,26.38,38.02
USAK,ATEKS,1,71,22.54,0.28,16.07,6.46,11,45.45,4.16,1.42,20.99,24.47,38.02
ASUZU,TRHOL,1,22,9.09,-1.44,25.6,-16.5,5,60.0,4.52,3.7,30.45,29.55,38.01
SUWEN,TMPOL,1,25,28.0,0.93,19.44,8.56,8,50.0,3.04,2.05,24.69,25.31,38.01
AKENR,ATATP,4,48,27.08,1.12,19.36,7.72,17,47.06,2.87,2.27,23.75,23.31,38.01
AKMGY,DOGUB,2,42,14.29,0.4,16.5,-2.22,13,53.85,3.99,4.61,32.23,21.61,38.01
DZGYO,DARDL,3,44,15.91,0.21,12.35,3.56,7,57.14,0.79,3.1,9.13,48.01,38.0
ISFIN,SUNTK,1,21,23.81,0.72,18.45,5.36,6,50.0,3.92,3.84,19.75,30.25,38.0
AKGRT,ENSRI,1,26,34.62,1.26,23.32,11.3,4,50.0,2.88,5.75,22.22,27.78,38.0
PCILT,KERVN,1,39,25.64,1.52,17.26,8.38,23,47.83,2.94,1.5,25.51,22.31,38.0
ISSEN,VERUS,2,10,30.0,1.65,14.51,15.49,6,50.0,2.09,2.07,19.83,30.17,37.99
DAGI,OZRDN,2,48,8.33,-0.34,14.85,-6.52,16,56.25,3.45,3.46,28.93,27.32,37.99
REEDR,HEDEF,4,21,19.05,1.04,18.09,0.96,18,55.56,2.44,3.14,30.89,24.66,37.99
AYDEM,TRHOL,2,15,20.0,-0.37,25.65,-5.65,11,54.55,3.07,3.85,30.58,23.97,37.99
VESTL,ORMA,4,17,29.41,0.75,20.76,8.65,4,50.0,2.42,3.44,11.67,38.33,37.98
IEYHO,ALKA,1,59,15.25,0.08,13.83,1.42,16,50.0,2.84,2.99,15.23,34.77,37.98
NUHCM,YAPRK,3,25,16.0,0.24,20.44,-4.44,11,45.45,4.29,0.81,10.79,34.67,37.98
CIMSA,SARKY,1,28,17.86,0.51,9.49,8.37,4,50.0,5.12,4.43,20.16,29.84,37.98
LMKDC,DITAS,2,24,25.0,0.8,16.1,8.9,6,50.0,3.96,3.32,23.97,26.03,37.98
RUZYE,HEDEF,5,31,25.81,1.42,18.13,7.68,17,52.94,1.78,4.36,30.61,22.33,37.98
BASGZ,MANAS,5,18,22.22,0.32,21.71,0.51,11,54.55,2.99,3.8,32.64,21.91,37.98
MEDTR,HOROZ,1,13,7.69,-0.26,15.97,-8.28,5,60.0,2.27,3.36,12.35,47.65,37.97
BRISA,BIGCH,4,9,11.11,-1.28,17.03,-5.92,5,60.0,2.11,3.03,14.58,45.42,37.97
BASGZ,IEYHO,5,18,22.22,0.71,19.0,3.22,11,45.45,3.09,1.38,10.46,34.99,37.97
MHRGY,BIGCH,2,11,27.27,1.51,17.03,10.24,8,50.0,1.69,2.9,15.29,34.71,37.97
EGEPO,QUAGR,3,44,18.18,0.74,9.56,8.62,10,50.0,2.52,4.13,16.18,33.82,37.97
HEKTS,DMRGD,1,12,16.67,1.06,14.84,1.83,14,50.0,3.37,2.95,20.99,29.01,37.97
VAKBN,SURGY,3,10,10.0,0.11,15.19,-5.19,7,57.14,2.57,3.54,14.11,43.03,37.96
PETKM,ENJSA,5,11,18.18,0.38,9.6,8.58,10,50.0,1.53,2.59,8.79,41.21,37.96
HEKTS,ALFAS,1,17,11.76,0.09,13.69,-1.93,14,50.0,2.72,3.01,9.88,40.12,37.96
YIGIT,OTKAR,3,20,5.0,-0.63,12.42,-7.42,7,57.14,2.51,3.32,8.71,48.43,37.95
ASUZU,GENTS,5,23,8.7,-0.39,15.54,-6.84,5,60.0,2.37,5.21,14.23,45.77,37.95
GOKNR,ECILC,1,22,9.09,-0.37,12.1,-3.01,7,57.14,3.0,3.4,16.46,40.68,37.95
TMSN,HDFGS,3,34,11.76,-0.73,13.94,-2.18,5,60.0,3.0,3.28,21.99,38.01,37.95
KAYSE,SAFKR,2,10,20.0,0.35,20.99,-0.99,8,50.0,3.95,2.43,17.36,32.64,37.95
CCOLA,EMKEL,1,13,23.08,1.47,21.03,2.05,10,50.0,2.71,2.16,17.7,32.3,37.95
KTSKR,BORLS,1,8,25.0,-0.58,18.13,6.87,25,48.0,2.26,2.74,19.34,28.66,37.95
SAFKR,PASEU,1,23,30.43,1.58,18.13,12.3,15,46.67,2.63,2.58,27.98,18.68,37.95
GARAN,TATGD,4,24,12.5,0.38,10.18,2.32,6,50.0,4.62,5.11,11.67,38.33,37.94
BOBET,KRDMA,4,22,22.73,0.97,13.77,8.95,4,50.0,3.31,3.16,12.08,37.92,37.94
TMSN,IHAAS,1,35,14.29,0.57,17.59,-3.3,5,60.0,3.01,3.12,24.69,35.31,37.94
CMBTN,PCILT,5,54,20.37,0.56,15.0,5.37,8,50.0,3.16,2.98,15.9,34.1,37.94
SOKE,TEKTU,1,15,20.0,-0.04,21.03,-1.03,9,55.56,2.22,3.06,22.22,33.33,37.94
BIMAS,SANFM,5,13,30.77,-0.25,24.9,5.87,6,50.0,2.61,2.49,17.57,32.43,37.94
ULUUN,ASELS,4,17,29.41,1.03,13.37,16.04,6,50.0,1.88,1.44,18.33,31.67,37.94
IZENR,TATEN,1,39,17.95,-0.37,15.61,2.34,10,50.0,3.69,3.09,20.16,29.84,37.94
HTTBT,METRO,2,20,30.0,2.09,13.72,16.28,4,50.0,2.97,3.36,22.31,27.69,37.94
YATAS,SAHOL,2,11,18.18,-0.02,9.54,8.64,6,50.0,2.6,3.05,7.02,42.98,37.93
BOBET,KAYSE,2,22,18.18,-0.7,8.32,9.86,4,50.0,3.42,2.4,9.09,40.91,37.93
KONKA,CEMAS,4,23,26.09,0.54,18.16,7.92,8,50.0,1.46,0.98,10.83,39.17,37.93
ASGYO,PCILT,1,8,25.0,1.91,15.08,9.92,4,50.0,3.49,3.08,16.46,33.54,37.93
AKFYE,ATEKS,5,19,10.53,-1.52,16.0,-5.47,15,53.33,3.12,3.48,20.92,32.41,37.93
AYDEM,MEKAG,2,14,28.57,1.24,18.49,10.08,11,45.45,2.12,1.13,14.88,30.58,37.93
GESAN,ANELE,4,32,18.75,0.32,15.17,3.58,17,52.94,2.52,3.66,26.25,26.69,37.93
KOPOL,CRDFA,1,23,21.74,0.37,21.74,0.0,14,50.0,3.18,2.76,23.46,26.54,37.93
KONKA,LIDFA,4,24,16.67,-0.06,14.91,1.76,8,50.0,3.55,3.48,12.5,37.5,37.92
ORGE,VBTYZ,4,29,10.34,-0.61,14.77,-4.43,15,53.33,2.79,3.01,18.33,35.0,37.92
TSKB,ATEKS,3,21,23.81,0.32,16.14,7.67,4,50.0,4.44,4.7,20.75,29.25,37.92
