leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
BEGYO,KLSYN,2,29,3.45,-0.12,14.71,-11.26,5,60.0,3.55,3.45,18.6,41.4,37.8
BESLR,EGPRO,1,32,12.5,0.08,12.85,-0.35,9,55.56,2.36,3.03,16.46,39.09,37.8
BEGYO,BURVA,2,29,10.34,0.09,17.89,-7.55,5,60.0,4.73,3.33,34.3,25.7,37.8
EKGYO,OYYAT,4,26,0.0,0.13,8.38,-8.38,5,60.0,2.97,3.43,10.83,49.17,37.79
SAHOL,MARTI,2,13,15.38,0.48,13.32,2.06,7,57.14,1.58,3.42,14.46,42.68,37.79
TAVHL,KRDMD,1,9,22.22,-0.75,10.91,11.31,6,50.0,2.41,2.79,12.35,37.65,37.79
BESLR,TRMET,1,32,15.62,0.18,13.89,1.74,9,55.56,2.09,3.57,18.93,36.63,37.79
ELITE,QNBFK,5,48,31.25,1.69,24.0,7.25,6,50.0,1.92,0.55,14.64,35.36,37.79
BJKAS,TRENJ,3,37,13.51,0.01,14.14,-0.63,13,53.85,2.19,3.48,19.09,34.76,37.79
EKGYO,BURVA,4,26,15.38,0.25,17.96,-2.58,5,60.0,4.03,3.87,34.17,25.83,37.79
MAALT,BURVA,4,48,20.83,0.72,17.96,2.87,13,53.85,2.94,3.23,34.17,19.68,37.79
ALARK,PKENT,1,11,27.27,1.95,18.06,9.22,6,50.0,2.0,3.05,12.76,37.24,37.78
JANTS,TGSAS,3,38,23.68,0.28,19.92,3.76,6,50.0,3.31,2.36,14.94,35.06,37.78
OSMEN,UFUK,3,44,27.27,0.92,23.51,3.77,11,45.45,3.55,1.81,20.33,25.12,37.78
AKSA,AKBNK,3,22,9.09,0.19,11.16,-2.06,7,57.14,2.29,3.97,12.03,45.11,37.77
TRCAS,TRENJ,4,37,16.22,0.57,14.17,2.04,7,57.14,2.03,3.04,18.75,38.39,37.77
NUHCM,YAPRK,3,26,15.38,0.26,20.44,-5.05,11,45.45,4.29,0.81,11.2,34.25,37.77
SAFKR,CELHA,1,44,11.36,-0.09,14.88,-3.52,15,53.33,3.13,3.3,22.63,30.7,37.77
SKYMD,ALKLC,4,38,21.05,1.14,17.14,3.91,14,50.0,2.48,2.3,21.25,28.75,37.77
INFO,DOGUB,3,41,29.27,1.25,16.53,12.73,30,46.67,3.21,2.82,32.37,14.3,37.77
DARDL,TRENJ,4,32,12.5,0.5,14.17,-1.67,5,60.0,2.34,3.42,18.75,41.25,37.76
VAKFN,BURCE,3,34,14.71,-0.03,17.86,-3.15,5,60.0,2.92,6.07,25.31,34.69,37.76
KOPOL,AZTEK,4,22,22.73,1.17,15.71,7.02,15,46.67,2.16,1.32,13.75,32.92,37.76
ENTRA,CELHA,4,14,21.43,-1.14,14.77,6.66,10,50.0,2.98,3.2,22.5,27.5,37.76
DESA,EDATA,1,25,24.0,0.32,18.38,5.62,8,50.0,3.43,3.18,22.63,27.37,37.76
KCAER,HEDEF,5,36,25.0,0.66,18.13,6.87,10,50.0,3.62,2.57,31.02,18.98,37.76
LKMNH,CWENE,1,24,12.5,-0.39,12.65,-0.15,5,60.0,2.25,3.28,18.11,41.89,37.75
TSKB,MRSHL,5,21,19.05,-0.2,14.8,4.25,4,50.0,3.71,2.13,8.79,41.21,37.75
PETUN,SEGMN,1,10,0.0,0.73,10.14,-10.14,5,60.0,4.19,7.16,20.16,39.84,37.75
TSKB,GLYHO,3,21,28.57,0.94,13.69,14.88,4,50.0,1.81,1.99,12.03,37.97,37.75
YBTAS,INVES,1,30,20.0,0.3,12.74,7.26,11,54.55,0.74,4.0,19.75,34.79,37.75
BERA,ALCTL,1,28,28.57,0.51,15.87,12.7,11,45.45,1.73,2.11,14.81,30.64,37.75
ANHYT,CVKMD,3,33,18.18,-0.05,18.25,-0.07,11,54.55,2.34,3.34,24.48,30.06,37.75
YKBNK,KERVN,1,24,20.83,0.85,17.26,3.57,10,50.0,3.77,3.59,25.51,24.49,37.75
ULUUN,MANAS,3,17,41.18,1.14,21.63,19.55,6,50.0,1.76,1.62,32.78,17.22,37.75
KLSER,TERA,3,22,13.64,0.16,24.4,-10.77,5,60.0,2.11,3.4,18.26,41.74,37.74
LUKSK,TRENJ,3,47,6.38,-0.46,14.14,-7.76,14,57.14,1.9,3.14,19.09,38.06,37.74
HUNER,KNFRT,1,21,23.81,1.34,16.07,7.74,8,50.0,2.35,2.08,16.05,33.95,37.74
AYDEM,TRHOL,2,16,18.75,-0.37,25.65,-6.9,11,54.55,3.07,3.85,30.58,23.97,37.74
MRGYO,ATATP,5,50,30.0,0.67,19.4,10.6,13,46.15,2.36,2.64,23.85,22.3,37.74
ALCTL,KLRHO,2,21,23.81,0.35,13.85,9.96,12,50.0,2.79,3.04,30.99,19.01,37.74
ISKPL,PASEU,4,23,30.43,0.78,18.18,12.25,34,47.06,2.4,1.94,28.33,18.73,37.74
VKGYO,EGPRO,5,19,15.79,1.25,12.75,3.04,7,57.14,1.58,3.42,15.9,41.24,37.73
HUNER,HATSN,1,16,12.5,-0.27,9.14,3.36,8,50.0,4.07,6.38,14.4,35.6,37.73
ALARK,SMRTG,3,11,18.18,-0.05,10.12,8.06,6,50.0,3.58,2.77,14.94,35.06,37.73
YATAS,BIGCH,1,10,20.0,0.31,17.08,2.92,6,50.0,3.89,4.03,15.23,34.77,37.73
TAVHL,IZMDC,4,10,20.0,0.62,8.98,11.02,6,50.0,3.22,3.2,16.25,33.75,37.73
AGESA,TEHOL,3,24,29.17,-0.09,25.4,3.77,6,50.0,3.21,2.79,19.92,30.08,37.73
SDTTR,TCKRC,5,14,28.57,0.76,14.62,13.96,20,45.0,1.96,1.81,18.83,26.17,37.73
AGROT,TRHOL,1,55,16.36,0.23,25.6,-9.23,13,53.85,3.29,3.32,30.45,23.39,37.73
CMENT,HEDEF,4,80,21.25,0.41,18.09,3.16,8,50.0,5.18,5.02,31.3,18.7,37.73
BANVT,ONRYT,3,20,10.0,-0.52,16.25,-6.25,5,60.0,1.81,3.23,12.45,47.55,37.72
GOODY,SANFM,3,17,11.76,-0.01,24.8,-13.04,7,57.14,2.67,3.16,17.84,39.3,37.72
CEMAS,TARKM,1,42,7.14,-0.66,8.31,-1.17,18,50.0,3.56,2.6,12.76,37.24,37.72
LOGO,MAGEN,2,22,22.73,0.61,16.83,5.9,4,50.0,4.06,2.99,16.53,33.47,37.72
PNSUT,TERA,3,17,23.53,1.09,24.4,-0.88,10,50.0,2.78,2.36,18.26,31.74,37.72
OZKGY,MOBTL,5,18,27.78,0.29,16.53,11.24,6,50.0,2.61,2.6,19.67,30.33,37.72
SELEC,ATEKS,1,20,20.0,1.08,16.07,3.93,22,50.0,2.55,3.21,20.99,29.01,37.72
BLUME,TRHOL,4,79,22.78,0.42,25.75,-2.96,15,53.33,2.61,3.92,30.42,22.92,37.72
BIOEN,KAPLM,3,32,28.12,0.62,17.53,10.6,15,46.67,2.49,1.55,24.48,22.19,37.72
BANVT,KRDMD,4,50,10.0,-0.83,10.78,-0.78,5,60.0,1.75,3.39,12.08,47.92,37.71
CIMSA,ALFAS,1,28,21.43,0.49,13.69,7.74,4,50.0,3.16,2.69,9.88,40.12,37.71
VAKBN,GUBRF,5,16,6.25,-0.94,13.6,-7.35,7,57.14,3.31,3.33,17.15,39.99,37.71
KCHOL,BTCIM,1,13,23.08,1.12,15.81,7.27,4,50.0,3.26,2.24,11.93,38.07,37.71
YGGYO,GMTAS,3,13,7.69,-1.81,14.68,-6.99,13,53.85,2.64,3.4,17.01,36.83,37.71
CLEBI,ONCSM,5,42,19.05,0.04,13.6,5.45,8,50.0,3.4,4.43,17.57,32.43,37.71
DURDO,ARDYZ,5,46,21.74,-0.13,19.2,2.54,10,50.0,3.11,2.48,20.92,29.08,37.71
MNDRS,ALGYO,2,30,16.67,-0.06,9.9,6.77,7,57.14,1.65,4.03,20.25,36.89,37.7
ALBRK,DMRGD,1,15,26.67,1.35,14.6,12.07,4,50.0,3.5,4.07,20.99,29.01,37.7
KRDMD,MTRKS,1,15,33.33,1.36,17.39,15.94,11,45.45,0.96,2.01,16.46,28.99,37.7
KRGYO,CELHA,5,53,18.87,-0.32,14.8,4.07,8,50.0,4.17,3.15,22.18,27.82,37.7
AYCES,GZNMI,3,47,23.4,0.31,18.53,4.88,27,48.15,2.58,2.22,20.33,27.82,37.7
FONET,KAPLM,5,70,27.14,1.31,17.4,9.74,22,50.0,1.39,1.97,23.85,26.15,37.7
YGGYO,HEDEF,1,13,15.38,0.15,18.18,-2.8,13,53.85,3.62,3.0,32.13,21.72,37.7
KBORU,TRHOL,2,19,26.32,0.02,25.65,0.67,16,50.0,3.3,3.12,30.58,19.42,37.7
ISGYO,CMBTN,5,28,17.86,0.05,17.6,0.26,6,50.0,3.28,1.62,6.69,43.31,37.69
SNPAM,ASELS,1,82,15.85,0.49,13.49,2.36,9,55.56,1.93,3.99,18.93,36.63,37.69
KAREL,TRMET,1,19,15.79,-0.46,13.89,1.9,15,53.33,1.8,3.39,18.93,34.4,37.69
SOKE,TEKTU,1,16,18.75,-0.17,21.03,-2.28,9,55.56,2.22,3.06,22.22,33.33,37.69
ASGYO,SELEC,1,8,25.0,0.5,12.5,12.5,4,50.0,3.29,2.09,18.11,31.89,37.69
HUNER,VBTYZ,1,21,23.81,1.11,14.88,8.93,8,50.0,2.58,2.6,18.93,31.07,37.69
DESA,ATEKS,4,25,24.0,-0.26,16.17,7.83,8,50.0,2.92,2.82,20.83,29.17,37.69
TSGYO,ISKPL,5,28,28.57,0.54,17.73,10.84,6,50.0,2.69,2.48,20.92,29.08,37.69
YYLGD,A1CAP,5,12,8.33,1.14,10.56,-2.22,7,57.14,2.9,3.74,16.32,40.82,37.68
HLGYO,GOZDE,1,22,18.18,0.84,13.89,4.29,10,50.0,1.86,2.59,9.47,40.53,37.68
AFYON,DGNMO,1,13,23.08,-0.13,14.29,8.79,4,50.0,3.47,2.94,14.81,35.19,37.68
HTTBT,KARTN,5,20,15.0,0.6,13.4,1.6,4,50.0,5.3,5.88,15.06,34.94,37.68
AGHOL,SMRTG,1,16,18.75,0.45,10.08,8.67,6,50.0,3.39,3.68,14.81,35.19,37.67
HEKTS,KRDMB,1,17,17.65,0.28,10.52,7.13,14,50.0,2.35,2.23,19.75,30.25,37.67
TUKAS,UFUK,5,29,17.24,0.61,23.2,-5.96,8,50.0,4.49,5.87,20.08,29.92,37.67
AFYON,ANELE,4,13,30.77,0.9,15.17,15.6,4,50.0,3.34,4.55,26.67,23.33,37.67
ZOREN,BURVA,1,18,16.67,-0.78,17.86,-1.19,7,57.14,4.16,3.94,34.16,22.99,37.67
ISFIN,ODINE,1,13,30.77,0.19,20.41,10.36,6,50.0,3.32,2.84,27.57,22.43,37.67
BIMAS,AKMGY,3,12,16.67,1.51,13.35,3.32,6,50.0,3.6,3.62,10.37,39.63,37.66
MARBL,BTCIM,1,39,15.38,-0.11,15.81,-0.43,8,50.0,3.65,2.53,11.93,38.07,37.66
BESLR,VBTYZ,1,32,9.38,-0.63,14.88,-5.51,9,55.56,3.01,3.12,18.93,36.63,37.66
TBORG,BJKAS,1,30,13.33,-0.4,14.48,-1.15,4,50.0,5.47,5.46,13.58,36.42,37.66
MRGYO,KRONT,1,52,19.23,0.45,19.37,-0.14,14,50.0,2.73,3.29,18.93,31.07,37.66
FENER,YEOTK,5,47,23.4,0.14,16.53,6.87,12,50.0,1.56,2.07,19.43,30.57,37.66
SNPAM,TMPOL,1,82,24.39,0.54,19.25,5.14,9,55.56,1.32,3.98,25.1,30.45,37.66
INTEM,HDFGS,1,43,13.95,-0.38,13.89,0.06,22,50.0,3.87,3.32,22.22,27.78,37.66
MTRKS,TCKRC,2,15,26.67,-0.3,14.62,12.05,11,45.45,2.6,2.31,19.42,26.03,37.66
AGHOL,INGRM,2,15,20.0,-0.72,13.32,6.68,6,50.0,2.59,2.89,8.68,41.32,37.65
GOODY,TRENJ,4,17,11.76,0.12,14.17,-2.41,7,57.14,2.75,4.16,18.75,38.39,37.65
BEGYO,IHAAS,1,30,16.67,-0.12,17.59,-0.92,5,60.0,2.5,5.93,24.69,35.31,37.65
ALFAS,DMRGD,3,16,12.5,0.13,14.6,-2.1,11,54.55,2.59,3.37,21.16,33.38,37.65
GESAN,ANELE,4,33,18.18,0.37,15.17,3.01,17,52.94,2.52,3.66,26.67,26.27,37.65
EGGUB,INDES,1,40,10.0,0.63,12.5,-2.5,11,54.55,1.52,3.03,10.7,43.85,37.64
AVPGY,GWIND,3,11,18.18,0.24,10.76,7.42,4,50.0,3.37,3.61,8.3,41.7,37.64
MEDTR,CEMZY,2,12,16.67,0.18,17.2,-0.53,5,60.0,2.1,4.72,21.72,38.28,37.64
ALBRK,FZLGY,4,15,26.67,1.52,17.08,9.59,4,50.0,2.91,3.04,15.0,35.0,37.64
SOKE,ALKLC,1,13,7.69,-0.62,17.14,-9.45,9,55.56,3.55,3.19,21.4,34.16,37.64
MNDTR,VANGD,3,20,25.0,0.46,19.52,5.48,6,50.0,3.59,2.39,20.33,29.67,37.64
AYEN,LIDER,5,13,23.08,1.37,18.53,4.55,12,50.0,2.35,3.13,23.43,26.57,37.64
KRGYO,OZRDN,4,53,18.87,0.18,14.71,4.16,9,55.56,2.68,3.25,29.17,26.39,37.64
SNPAM,KLRHO,1,34,14.71,-0.02,13.85,0.86,9,55.56,3.79,4.92,30.86,24.69,37.64
AFYON,ANSGR,1,13,23.08,-0.21,13.24,9.84,4,50.0,2.13,2.42,5.76,44.24,37.63
MGROS,KATMR,1,9,22.22,1.41,15.87,6.35,4,50.0,3.41,3.6,11.93,38.07,37.63
KZGYO,KRDMB,2,32,6.25,-0.11,10.54,-4.29,9,55.56,3.53,3.03,19.83,35.72,37.63
EGPRO,VANGD,2,28,21.43,-0.05,19.68,1.75,14,50.0,2.42,1.77,20.25,29.75,37.63
BOBET,OZKGY,5,22,18.18,0.25,12.0,6.18,4,50.0,3.26,1.88,6.69,43.31,37.62
ENJSA,ASELS,5,12,8.33,0.32,13.4,-5.07,5,60.0,2.76,3.28,18.41,41.59,37.62
AKSA,ASELS,3,22,13.64,0.23,13.55,0.09,7,57.14,2.51,3.74,19.09,38.06,37.62
AKMGY,EFOR,5,16,18.75,-0.16,17.63,1.12,12,58.33,0.09,3.22,22.59,35.74,37.62
MGROS,PCILT,1,9,22.22,0.3,15.08,7.14,4,50.0,3.93,3.42,16.46,33.54,37.62
ENTRA,GENTS,1,14,28.57,0.31,15.81,12.76,11,45.45,1.58,2.86,14.4,31.05,37.62
AZTEK,BMSTL,3,48,20.83,1.0,14.68,6.15,15,46.67,2.68,1.07,15.79,30.88,37.62
TBORG,SUNTK,2,30,36.67,1.29,18.49,18.18,4,50.0,1.35,1.46,19.83,30.17,37.62
MHRGY,ALGYO,1,11,27.27,1.6,9.88,17.39,8,50.0,1.39,2.23,20.16,29.84,37.62
MEDTR,MANAS,2,23,30.43,0.59,21.58,8.85,5,60.0,0.82,3.67,32.64,27.36,37.62
CMBTN,KTLEV,2,19,15.79,0.05,20.11,-4.32,9,55.56,3.44,3.08,28.8,26.76,37.62
OTKAR,GEREL,2,21,28.57,1.17,18.22,10.35,11,45.45,2.55,2.23,19.83,25.62,37.62
DOHOL,LIDER,2,8,25.0,0.54,18.61,6.39,5,60.0,0.52,3.13,23.14,36.86,37.61
AYDEM,MRGYO,2,16,25.0,-0.17,19.01,5.99,11,45.45,2.57,2.03,13.22,32.23,37.61
AGHOL,BRSAN,1,16,25.0,0.86,13.69,11.31,6,50.0,2.69,2.93,18.11,31.89,37.61
TSKB,KRONT,5,21,28.57,1.0,19.32,9.25,4,50.0,3.13,2.47,18.41,31.59,37.61
DOCO,SEGYO,1,18,22.22,1.61,15.42,6.81,11,45.45,2.96,1.35,13.99,31.46,37.61
KRVGD,TRHOL,1,12,33.33,1.9,25.6,7.74,6,50.0,3.58,4.0,30.45,19.55,37.61
ENERY,QNBTR,1,33,12.12,-0.59,20.95,-8.83,10,50.0,3.32,2.54,11.52,38.48,37.6
PNSUT,KONTR,3,17,11.76,-0.47,14.09,-2.32,10,50.0,4.21,4.42,17.84,32.16,37.6
TUKAS,TERA,2,29,17.24,0.85,24.36,-7.12,8,50.0,4.25,3.98,18.6,31.4,37.6
MEDTR,KONTR,4,23,8.7,0.47,14.12,-5.42,5,60.0,2.57,4.84,17.5,42.5,37.59
YATAS,VESTL,2,11,18.18,0.37,12.72,5.46,6,50.0,2.86,3.18,8.26,41.74,37.59
VAKFN,BORLS,1,21,14.29,0.04,18.18,-3.9,5,60.0,2.07,3.05,19.34,40.66,37.59
SNGYO,AKMGY,3,19,15.79,0.38,13.35,2.44,8,50.0,3.09,2.33,10.37,39.63,37.59
TOASO,TEKTU,2,16,18.75,0.27,20.87,-2.12,7,57.14,2.25,3.84,22.31,34.83,37.59
MACKO,TRALT,4,33,15.15,0.13,10.38,4.77,13,53.85,2.15,3.04,25.0,28.85,37.59
MNDTR,CRFSA,3,20,25.0,1.47,12.55,12.45,6,50.0,3.08,3.6,21.99,28.01,37.59
LMKDC,BURVA,4,24,25.0,0.29,17.96,7.04,7,57.14,2.29,3.23,34.17,22.98,37.59
ENJSA,PEKGY,2,12,25.0,1.45,20.79,4.21,6,50.0,3.17,2.48,16.53,33.47,37.58
SAFKR,BURCE,3,44,25.0,1.11,17.86,7.14,15,46.67,3.27,1.46,25.31,21.36,37.58
INVEO,HEDEF,3,35,22.86,1.11,18.06,4.8,10,50.0,4.07,2.82,31.58,18.42,37.58
GOLTS,BARMA,1,17,5.88,0.15,7.59,-1.71,5,60.0,2.35,3.87,13.17,46.83,37.57
BANVT,MEGMT,3,40,5.0,-1.54,14.22,-9.22,5,60.0,3.26,4.3,19.09,40.91,37.57
IZENR,CVKMD,2,40,12.5,-0.66,18.42,-5.92,10,60.0,1.3,3.48,24.38,35.62,37.57
ASGYO,SMRTG,1,8,25.0,1.32,10.08,14.92,4,50.0,2.53,2.84,14.81,35.19,37.57
OZKGY,PCILT,1,18,22.22,0.3,15.08,7.14,6,50.0,3.23,3.73,16.46,33.54,37.57
ENJSA,DITAS,1,12,25.0,0.04,16.27,8.73,6,50.0,3.69,3.03,23.87,26.13,37.57
YATAS,ANELE,2,11,27.27,0.59,15.11,12.16,6,50.0,3.44,2.7,26.86,23.14,37.57
GOZDE,KAREL,3,23,8.7,-0.76,12.15,-3.46,5,60.0,2.26,4.17,15.35,44.65,37.56
GARAN,KAREL,3,24,16.67,0.23,12.15,4.52,7,57.14,1.13,3.5,15.35,41.79,37.56
KIMMR,KATMR,2,35,11.43,0.11,15.9,-4.48,10,50.0,3.45,3.23,11.98,38.02,37.56
AKGRT,RUBNS,1,26,26.92,1.27,13.29,13.63,4,50.0,2.67,2.82,16.87,33.13,37.56
AKMGY,CRFSA,5,43,18.6,-0.18,12.4,6.2,12,50.0,2.51,2.11,21.76,28.24,37.56
YKBNK,CEMZY,1,10,10.0,0.41,17.2,-7.2,10,50.0,4.98,3.52,22.04,27.96,37.56
YKBNK,BURCE,1,24,20.83,0.35,17.79,3.05,10,50.0,3.64,3.84,25.1,24.9,37.56
MIATK,OZATD,2,15,20.0,0.74,17.0,3.0,15,46.67,3.94,1.35,22.31,24.35,37.56
OTKAR,OZRDN,2,21,28.57,-0.39,14.85,13.72,11,45.45,3.38,2.83,28.93,16.53,37.56
MACKO,MANAS,5,33,30.3,0.12,21.71,8.59,13,46.15,3.57,0.7,32.64,13.52,37.56
GOZDE,MERCN,1,24,8.33,-0.21,18.65,-10.32,5,60.0,2.45,3.43,16.46,43.54,37.55
CIMSA,KUTPO,4,28,28.57,1.03,14.97,13.6,4,50.0,1.31,1.86,8.33,41.67,37.55
TAVHL,ECILC,1,9,22.22,-0.07,12.1,10.12,6,50.0,2.92,2.54,16.46,33.54,37.55
YBTAS,ARASE,3,59,22.03,0.8,10.32,11.72,11,45.45,2.31,0.29,12.86,32.59,37.55
AGHOL,KRONT,1,16,25.0,0.64,19.37,5.63,6,50.0,3.33,3.03,18.93,31.07,37.55
ULUUN,PAGYO,1,17,0.0,0.41,11.31,-11.31,7,57.14,3.5,4.84,13.17,43.97,37.54
PNSUT,KARSN,1,19,21.05,0.33,11.9,9.15,11,45.45,2.29,1.22,9.88,35.58,37.54
AKGRT,SANFM,1,26,26.92,1.06,24.7,2.22,4,50.0,3.91,2.98,17.7,32.3,37.54
PETUN,SARKY,2,19,10.53,0.55,9.5,1.02,5,60.0,2.55,4.16,20.25,39.75,37.53
ULUUN,TRENJ,1,17,11.76,0.08,14.29,-2.52,7,57.14,2.69,4.26,18.93,38.21,37.53
ENTRA,PRKAB,1,12,25.0,1.3,12.5,12.5,11,45.45,1.86,0.26,13.17,32.29,37.53
DGGYO,MERCN,1,31,22.58,0.4,18.65,3.93,13,46.15,2.89,2.57,16.46,29.69,37.53
BFREN,TEKTU,2,36,30.56,0.38,20.87,9.68,6,50.0,2.62,2.62,22.31,27.69,37.53
BLCYT,TRHOL,4,24,16.67,-0.32,25.75,-9.08,23,52.17,3.72,3.7,30.42,21.76,37.53
MPARK,NTGAZ,5,22,22.73,1.34,15.2,7.53,6,50.0,2.35,1.75,10.88,39.12,37.52
MGROS,ONCSM,1,9,22.22,0.44,13.89,8.33,4,50.0,3.91,2.72,17.7,32.3,37.52
GOLTS,PASEU,1,15,13.33,0.85,18.18,-4.85,5,60.0,3.3,3.28,27.98,32.02,37.52
MARBL,DITAS,4,39,15.38,-0.23,16.17,-0.78,9,55.56,2.76,3.52,23.75,31.81,37.52
DZGYO,MANAS,3,45,22.22,0.27,21.63,0.6,7,57.14,3.08,4.04,32.78,24.36,37.52
GARAN,NUGYO,1,24,4.17,-0.71,12.7,-8.53,7,57.14,2.54,3.18,10.29,46.85,37.51
DESA,BJKAS,3,24,16.67,-1.97,14.34,2.32,8,50.0,3.38,2.9,13.69,36.31,37.51
TABGD,ECZYT,4,16,18.75,-0.16,12.97,5.78,4,50.0,4.32,3.63,15.42,34.58,37.51
MTRKS,GLYHO,4,44,25.0,0.65,13.72,11.28,11,45.45,1.77,2.4,11.67,33.79,37.51
YBTAS,IZFAS,5,58,15.52,0.39,16.53,-1.02,11,45.45,4.28,0.7,12.55,32.9,37.51
KZGYO,DITAS,1,32,12.5,-0.51,16.27,-3.77,9,55.56,3.15,3.86,23.87,31.69,37.51
SDTTR,EDATA,1,31,22.58,0.27,18.38,4.2,21,47.62,3.13,2.72,22.63,24.99,37.51
CIMSA,ODINE,1,12,33.33,2.46,20.41,12.92,4,50.0,3.28,3.57,27.57,22.43,37.51
VKGYO,OYYAT,3,19,0.0,-0.31,8.37,-8.37,7,57.14,3.21,4.2,11.2,45.94,37.5
BANVT,SEGMN,4,16,0.0,-2.03,10.14,-10.14,5,60.0,4.0,3.21,20.0,40.0,37.5
KCHOL,BARMA,4,11,27.27,0.96,7.59,19.68,4,50.0,1.45,2.16,12.92,37.08,37.5
ESCAR,KRDMB,4,34,8.82,-0.52,10.38,-1.56,15,53.33,2.88,3.26,19.58,33.75,37.5
TAVHL,RUBNS,4,10,20.0,0.56,13.37,6.63,6,50.0,3.56,3.2,16.67,33.33,37.5
TABGD,TEHOL,4,16,18.75,0.42,25.25,-6.5,4,50.0,5.5,5.85,20.0,30.0,37.5
ALBRK,EUPWR,1,19,26.32,1.18,13.44,12.88,4,50.0,3.28,3.05,20.58,29.42,37.5
IZENR,BURCE,3,40,20.0,0.89,17.86,2.14,11,54.55,1.83,3.38,25.31,29.23,37.5
HURGZ,ODINE,1,28,21.43,0.45,20.41,1.01,21,52.38,2.51,3.69,27.57,24.81,37.5
SAYAS,ANELE,5,44,20.45,0.12,15.2,5.25,18,50.0,2.93,2.79,26.36,23.64,37.5
FENER,MANAS,1,47,21.28,0.25,21.54,-0.26,11,54.55,2.83,3.22,32.51,22.04,37.5
POLTK,BURVA,1,51,27.45,1.01,17.86,9.59,20,50.0,2.6,3.07,34.16,15.84,37.5
THYAO,GATEG,2,12,16.67,-1.83,27.04,-10.37,5,60.0,1.36,3.03,16.94,43.06,37.49
EGEPO,SASA,3,45,15.56,0.41,11.71,3.85,10,50.0,2.58,3.14,12.86,37.14,37.49
DOCO,GIPTA,5,12,25.0,1.01,18.28,6.72,10,50.0,2.0,3.11,20.08,29.92,37.49
KOPOL,BURCE,1,23,21.74,-0.01,17.79,3.95,14,50.0,2.71,2.2,25.1,24.9,37.49
SURGY,ODINE,2,20,25.0,0.19,20.41,4.59,16,50.0,2.56,3.13,27.69,22.31,37.49
POLHO,HEDEF,5,40,30.0,1.25,18.13,11.87,16,50.0,1.61,1.61,31.02,18.98,37.49
DEVA,AYDEM,5,9,0.0,-0.7,12.6,-12.6,5,60.0,2.99,3.28,12.55,47.45,37.48
LYDYE,BMSTL,4,87,11.49,0.39,14.71,-3.22,19,52.63,2.27,3.39,15.85,36.78,37.48
BOBET,BLCYT,5,22,22.73,0.91,13.35,9.38,4,50.0,3.67,3.02,17.41,32.59,37.48
LIDFA,FORTE,5,15,13.33,0.28,13.02,0.31,14,50.0,3.3,3.36,18.41,31.59,37.48
YIGIT,ANELE,5,22,0.0,-1.29,15.2,-15.2,7,57.14,5.22,3.66,26.36,30.78,37.48
NUGYO,PASEU,5,24,20.83,0.3,18.18,2.65,9,55.56,2.37,3.33,28.45,27.1,37.48
KSTUR,PASEU,4,63,19.05,0.32,18.18,0.87,13,53.85,2.39,4.17,28.33,25.51,37.48
HOROZ,OZATD,5,19,21.05,-0.29,17.0,4.06,13,46.15,3.81,2.63,22.18,23.98,37.48
TOASO,BURVA,4,17,11.76,0.08,17.96,-6.2,7,57.14,4.69,3.23,34.17,22.98,37.48
AKBNK,BURVA,1,28,21.43,0.38,17.86,3.57,10,50.0,4.66,6.04,34.16,15.84,37.48
ELITE,ONCSM,2,47,14.89,-0.07,13.92,0.98,7,57.14,1.98,4.21,17.77,39.37,37.47
HTTBT,EKGYO,5,20,25.0,0.93,14.2,10.8,4,50.0,2.52,1.65,12.13,37.87,37.47
NATEN,CELHA,5,40,15.0,-0.08,14.8,0.2,5,60.0,2.25,3.11,22.18,37.82,37.47
SUWEN,ALCTL,2,25,20.0,-0.4,15.9,4.1,8,50.0,2.89,2.07,14.88,35.12,37.47
EKSUN,KAPLM,5,16,12.5,-0.16,17.4,-4.9,7,57.14,3.21,4.45,23.85,33.29,37.47
CCOLA,KRDMB,1,13,23.08,0.94,10.52,12.56,10,50.0,1.61,2.38,19.75,30.25,37.47
CMBTN,UFUK,4,55,27.27,0.8,23.35,3.92,8,50.0,2.62,3.41,20.0,30.0,37.47
YATAS,IHAAS,2,12,25.0,2.1,17.62,7.38,6,50.0,3.88,3.42,24.79,25.21,37.47
ARTMS,DOGUB,2,18,22.22,0.82,16.5,5.72,22,50.0,3.41,4.07,32.23,17.77,37.47
AKBNK,TURSG,1,28,17.86,0.57,15.42,2.44,10,50.0,2.02,1.71,10.04,39.96,37.46
TBORG,MEKAG,2,28,25.0,0.69,18.53,6.47,4,50.0,3.31,2.91,14.88,35.12,37.46
MEDTR,OZRDN,1,23,4.35,-0.76,14.82,-10.47,5,60.0,4.57,6.13,28.81,31.19,37.46
GUBRF,ALKA,2,26,19.23,0.09,13.66,5.57,13,46.15,2.97,2.67,15.29,30.86,37.46
AFYON,VERUS,3,13,23.08,1.19,14.54,8.54,4,50.0,4.03,3.02,19.92,30.08,37.46
CIMSA,TRHOL,2,27,40.74,1.9,25.65,15.09,4,50.0,2.44,2.86,30.58,19.42,37.46
DOHOL,IEYHO,5,8,25.0,1.83,18.8,6.2,4,50.0,2.8,2.22,10.88,39.12,37.45
