leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
VAKBN,EDATA,1,17,29.41,0.73,17.95,11.46,8,50.0,0.36,3.34,22.22,27.78,35.2
EKGYO,CELHA,4,26,23.08,1.06,15.34,7.74,6,50.0,2.39,3.06,23.33,26.67,35.2
KTSKR,EFOR,5,10,30.0,1.58,17.63,12.37,20,45.0,0.8,0.79,23.01,21.99,35.2
BVSAN,BURCE,1,34,20.59,0.27,18.15,2.44,20,45.0,3.16,1.89,23.87,21.13,35.2
POLTK,MANAS,5,53,24.53,0.61,21.27,3.26,17,47.06,2.91,0.7,32.22,14.84,35.2
TAVHL,NUHCM,1,9,11.11,-0.81,11.68,-0.57,6,50.0,2.69,2.08,7.82,42.18,35.19
ENJSA,BRSAN,1,13,23.08,-0.41,13.07,10.01,4,50.0,2.13,2.04,18.11,31.89,35.19
QUAGR,PASEU,5,17,23.53,1.75,17.89,5.63,26,46.15,2.41,2.26,26.78,19.38,35.19
TRENJ,TRHOL,1,31,25.81,0.56,25.94,-0.13,15,46.67,2.97,2.27,30.45,16.21,35.19
KLGYO,BURVA,1,43,18.6,-0.36,18.22,0.39,12,50.0,3.16,3.33,34.16,15.84,35.19
PGSUS,NTHOL,1,13,23.08,0.31,15.84,7.24,4,50.0,1.08,0.55,8.23,41.77,35.18
DARDL,ONRYT,1,19,15.79,-0.38,16.62,-0.83,4,50.0,3.17,2.53,11.16,38.84,35.18
GLCVY,KLSYN,1,34,14.71,0.07,15.05,-0.34,8,50.0,2.96,2.68,18.52,31.48,35.18
NTHOL,ATEKS,1,26,19.23,-0.25,15.64,3.59,4,50.0,3.61,3.44,20.58,29.42,35.18
PLTUR,KAPLM,2,44,18.18,0.12,19.05,-0.87,6,50.0,3.56,3.14,21.49,28.51,35.18
ESEN,ANELE,1,33,12.12,-0.07,15.64,-3.52,10,50.0,3.63,2.48,25.93,24.07,35.18
TTKOM,MANAS,2,16,37.5,0.3,21.15,16.35,4,50.0,1.45,2.96,32.23,17.77,35.18
PARSN,ULUSE,1,19,15.79,-0.3,15.05,0.74,6,50.0,3.02,3.84,15.64,34.36,35.17
MNDRS,BMSTL,2,28,14.29,1.19,14.82,-0.54,6,50.0,3.36,2.6,16.13,33.87,35.17
AKGRT,ISKPL,1,24,20.83,0.57,18.34,2.49,4,50.0,3.28,1.84,18.93,31.07,35.17
ISGYO,ODINE,1,13,15.38,-1.0,20.28,-4.9,7,57.14,1.62,4.11,26.34,30.81,35.17
MARBL,IHAAS,4,40,20.0,0.28,17.46,2.54,8,50.0,2.75,2.6,24.17,25.83,35.17
ALKIM,MGROS,4,16,12.5,0.29,9.36,3.14,4,50.0,2.79,2.28,7.5,42.5,35.16
KLKIM,VAKKO,4,23,4.35,-0.22,10.56,-6.21,8,50.0,3.25,3.33,10.42,39.58,35.16
GOKNR,CATES,1,18,5.56,-0.18,12.39,-6.83,8,50.0,3.84,2.93,16.05,33.95,35.16
YYLGD,OZSUB,3,12,16.67,0.88,14.85,1.82,6,50.0,2.86,2.48,16.18,33.82,35.16
SMRTG,KERVN,1,20,5.0,-0.48,17.03,-12.03,13,53.85,2.65,5.43,27.16,26.69,35.16
GOODY,TKNSA,2,16,6.25,-1.03,14.48,-8.23,6,50.0,3.59,2.1,9.92,40.08,35.15
BFREN,TRALT,1,38,10.53,-0.1,10.3,0.23,5,60.0,1.63,3.89,24.69,35.31,35.15
BEGYO,SAYAS,4,31,25.81,1.25,14.34,11.46,4,50.0,1.18,1.89,15.0,35.0,35.15
BIENY,KLNMA,2,15,13.33,0.48,16.67,-3.33,11,45.45,2.87,1.56,11.57,33.88,35.15
GWIND,NETAS,1,10,20.0,-0.6,16.44,3.56,4,50.0,2.99,1.81,16.87,33.13,35.15
ASUZU,CRFSA,2,19,21.05,0.58,12.3,8.75,4,50.0,3.06,2.77,22.31,27.69,35.15
ATAKP,KAYSE,1,11,9.09,0.06,7.69,1.4,6,50.0,2.89,3.16,8.64,41.36,35.14
ENKAI,GOKNR,2,14,21.43,0.9,13.49,7.94,4,50.0,1.43,1.53,9.92,40.08,35.14
AVPGY,AKENR,5,11,18.18,0.46,14.57,3.61,4,50.0,2.59,2.01,12.13,37.87,35.14
ALBRK,DGNMO,2,18,22.22,0.47,13.49,8.73,4,50.0,1.8,3.57,14.05,35.95,35.14
KLSER,FZLGY,1,13,15.38,0.46,17.37,-1.98,4,50.0,3.63,3.42,14.4,35.6,35.14
GUBRF,KORDS,4,29,6.9,-0.06,7.34,-0.44,10,50.0,2.79,2.94,14.63,35.37,35.14
GOKNR,KOCMT,4,16,12.5,0.15,10.47,2.03,8,50.0,2.67,2.32,15.83,34.17,35.14
ISBIR,KBORU,5,26,11.54,0.04,10.53,1.01,8,50.0,2.96,2.53,16.32,33.68,35.14
EGEPO,TATEN,2,44,11.36,-0.14,16.01,-4.64,8,50.0,3.39,2.8,18.6,31.4,35.14
RAYSG,TBORG,5,48,14.58,0.51,14.57,0.01,4,50.0,2.7,3.06,6.69,43.31,35.13
ALBRK,UNLU,1,19,15.79,0.88,10.69,5.1,4,50.0,2.51,0.85,10.29,39.71,35.13
ASUZU,SEGYO,4,21,19.05,-0.29,14.29,4.76,4,50.0,2.63,3.1,14.17,35.83,35.13
CCOLA,HALKB,1,14,14.29,1.65,11.29,3.0,10,50.0,1.85,2.57,17.28,32.72,35.13
NTHOL,YEOTK,1,26,19.23,0.07,15.78,3.45,4,50.0,3.45,2.66,19.52,30.48,35.13
BIENY,GESAN,1,15,20.0,0.68,15.05,4.95,11,45.45,2.34,2.58,18.11,27.35,35.13
MTRKS,KLSYN,3,44,20.45,0.47,14.91,5.54,11,45.45,2.3,1.27,18.67,26.78,35.13
OYYAT,ARSAN,2,11,18.18,-0.1,13.04,5.14,13,46.15,2.15,2.81,19.42,26.73,35.13
YUNSA,YEOTK,1,23,17.39,-0.92,15.78,1.61,13,46.15,2.62,2.31,19.52,26.63,35.13
METRO,KAPLM,5,27,14.81,0.16,19.16,-4.35,23,47.83,2.75,2.66,21.34,26.49,35.13
INVEO,IHAAS,3,32,28.12,0.58,17.43,10.7,8,50.0,0.81,2.99,24.07,25.93,35.13
PENTA,HEDEF,3,18,27.78,1.14,20.0,7.78,6,50.0,2.06,1.67,25.91,24.09,35.13
FZLGY,KERVN,1,27,22.22,0.9,17.03,5.19,10,50.0,1.89,2.84,27.16,22.84,35.13
AYGAZ,BURVA,5,11,18.18,-0.33,18.16,0.02,7,57.14,2.34,3.5,34.73,22.41,35.13
GOZDE,ULKER,4,21,14.29,-0.12,12.35,1.94,6,50.0,1.98,1.63,7.5,42.5,35.12
TSKB,EGGUB,4,22,13.64,0.5,14.54,-0.91,4,50.0,3.54,3.25,12.08,37.92,35.12
CMBTN,EGGUB,5,55,14.55,0.29,14.57,-0.03,6,50.0,2.76,2.95,12.13,37.87,35.12
MNDTR,ODINE,3,12,0.0,-1.43,20.28,-20.28,5,60.0,3.23,4.07,26.14,33.86,35.12
AGESA,GUBRF,5,22,18.18,-0.38,13.57,4.61,4,50.0,3.15,3.18,17.15,32.85,35.12
ISCTR,MEGMT,4,11,18.18,-1.01,14.29,3.9,6,50.0,2.63,3.07,17.74,32.26,35.12
HOROZ,CELHA,1,26,3.85,-2.37,15.25,-11.4,12,50.0,3.64,3.11,23.05,26.95,35.12
KZBGY,BURCE,1,42,19.05,0.27,18.15,0.9,14,50.0,1.63,2.67,23.87,26.13,35.12
INFO,GUNDG,3,27,22.22,1.27,17.06,5.16,29,51.72,2.17,3.45,39.0,12.72,35.12
AEFES,MTRKS,2,22,9.09,-0.45,17.0,-7.91,7,57.14,1.06,3.05,16.12,41.03,35.11
PGSUS,DYOBY,2,13,15.38,0.19,16.6,-1.22,4,50.0,3.01,3.11,9.92,40.08,35.11
TSKB,KATMR,3,22,18.18,0.64,15.71,2.48,4,50.0,2.56,2.77,11.2,38.8,35.11
KLSER,HURGZ,5,19,26.32,1.42,14.77,11.55,4,50.0,1.14,0.45,15.48,34.52,35.11
BOBET,CATES,5,15,13.33,0.87,12.39,0.94,6,50.0,3.32,1.74,15.9,34.1,35.11
TMSN,EGPRO,5,32,18.75,0.69,13.12,5.63,4,50.0,2.85,2.14,16.32,33.68,35.11
GSDHO,YEOTK,3,9,22.22,1.14,15.64,6.58,13,46.15,1.49,1.98,19.68,26.48,35.11
MPARK,KTLEV,2,16,18.75,-0.4,20.53,-1.78,6,50.0,4.31,3.5,28.0,22.0,35.11
DGATE,BURVA,1,56,21.43,0.41,18.22,3.21,18,50.0,2.45,2.41,34.16,15.84,35.11
RAYSG,BRISA,4,48,14.58,-0.28,11.55,3.03,4,50.0,2.32,1.92,6.25,43.75,35.1
ALKIM,ATAKP,2,15,6.67,-0.23,8.93,-2.26,4,50.0,3.89,2.76,7.85,42.15,35.1
AVPGY,VAKBN,5,11,18.18,-0.2,12.97,5.21,4,50.0,2.24,1.99,10.88,39.12,35.1
ALKIM,EKOS,1,15,13.33,-0.92,13.95,-0.61,4,50.0,3.6,2.72,12.35,37.65,35.1
BEGYO,QNBFK,3,31,22.58,0.76,22.27,0.31,4,50.0,2.46,2.68,13.28,36.72,35.1
TSPOR,SAYAS,5,32,15.62,-0.68,14.37,1.25,8,50.0,2.2,3.07,15.06,34.94,35.1
GOLTS,FORTE,2,15,20.0,-1.28,13.76,6.24,4,50.0,2.76,3.77,17.36,32.64,35.1
CCOLA,PSGYO,5,15,20.0,0.01,16.3,3.7,10,50.0,1.15,1.9,18.41,31.59,35.1
SOKE,EDATA,1,15,20.0,0.42,17.95,2.05,8,50.0,2.49,2.16,22.22,27.78,35.1
ARSAN,MEPET,2,28,17.86,0.12,16.47,1.39,23,47.83,2.1,2.76,20.66,27.16,35.1
GEREL,KERVN,1,60,13.33,-0.4,17.03,-3.7,34,50.0,2.91,2.61,27.16,22.84,35.1
AVGYO,GUNDG,2,26,23.08,0.62,17.06,6.01,31,51.61,2.03,3.26,39.26,12.36,35.1
INVEO,ALCAR,4,32,9.38,-0.18,12.75,-3.37,8,50.0,2.2,2.58,7.92,42.08,35.09
KONKA,MARBL,2,21,19.05,-0.1,14.74,4.31,6,50.0,1.41,2.31,9.92,40.08,35.09
ALKIM,POLHO,2,16,18.75,1.1,15.02,3.73,4,50.0,2.56,3.05,12.81,37.19,35.09
TSKB,ARASE,4,22,13.64,0.27,10.12,3.52,4,50.0,3.28,2.87,12.92,37.08,35.09
ULUUN,BIGTK,1,18,27.78,0.56,24.55,3.22,6,50.0,1.45,2.24,18.11,31.89,35.09
PNSUT,OZYSR,1,12,16.67,-0.04,11.75,4.92,11,45.45,2.21,2.95,13.99,31.46,35.09
CRFSA,TRALT,5,27,14.81,0.16,10.18,4.64,34,50.0,1.97,2.6,25.1,24.9,35.09
AGROT,TRHOL,1,56,17.86,0.4,25.94,-8.08,12,50.0,2.74,2.91,30.45,19.55,35.09
OTKAR,AYCES,2,21,9.52,-0.46,12.3,-2.78,10,50.0,2.6,2.27,16.12,33.88,35.08
AVPGY,KBORU,5,12,16.67,1.27,10.53,6.14,4,50.0,3.06,3.4,16.32,33.68,35.08
KCHOL,CRDFA,2,14,28.57,1.1,21.54,7.03,4,50.0,2.13,4.24,21.9,28.1,35.08
NTHOL,CVKMD,1,26,23.08,-0.09,18.15,4.93,4,50.0,3.39,4.25,24.28,25.72,35.08
AKGRT,PRZMA,5,24,29.17,0.06,14.51,14.65,4,50.0,1.88,2.23,26.36,23.64,35.08
TSKB,TURSG,5,22,4.55,-0.36,14.31,-9.77,4,50.0,4.36,4.49,9.39,40.61,35.07
NATEN,BRYAT,3,37,21.62,1.27,13.72,7.9,4,50.0,1.31,1.3,9.54,40.46,35.07
ENKAI,CEMAS,1,14,21.43,-0.33,17.43,4.0,4,50.0,1.99,3.95,11.52,38.48,35.07
EKGYO,ENERY,4,26,15.38,0.9,12.9,2.49,6,50.0,2.69,2.88,14.58,35.42,35.07
BOBET,HURGZ,4,18,22.22,1.44,14.74,7.48,6,50.0,1.39,1.52,15.42,34.58,35.07
TSKB,DAPGM,5,22,18.18,0.74,12.52,5.66,4,50.0,2.79,2.71,15.48,34.52,35.07
ESCOM,ISGSY,5,43,11.63,-0.25,17.69,-6.07,23,47.83,2.39,2.51,15.74,32.08,35.07
ENJSA,BURCE,1,13,30.77,1.96,18.15,12.62,4,50.0,1.53,0.77,23.87,26.13,35.07
LMKDC,DITAS,2,25,24.0,0.78,15.87,8.13,6,50.0,2.23,3.32,23.97,26.03,35.07
EGGUB,YEOTK,1,40,20.0,0.45,15.78,4.22,11,45.45,2.56,2.54,19.52,25.93,35.07
SAFKR,KAPLM,1,42,26.19,0.73,19.01,7.18,15,46.67,0.91,1.28,21.4,25.27,35.07
SKBNK,ANELE,2,27,14.81,0.26,15.67,-0.86,16,50.0,2.54,3.05,26.03,23.97,35.07
MTRKS,CRDFA,3,44,20.45,-0.22,21.58,-1.13,11,45.45,3.2,1.13,21.58,23.88,35.07
KLGYO,PASEU,1,26,19.23,0.82,17.89,1.34,12,50.0,1.97,2.4,27.16,22.84,35.07
AKGRT,MANAS,1,24,29.17,0.26,21.1,8.06,4,50.0,3.3,3.64,32.1,17.9,35.07
TTKOM,EBEBK,4,9,11.11,0.25,7.94,3.17,4,50.0,3.02,2.58,8.33,41.67,35.06
AYGAZ,KGYO,5,11,0.0,0.05,1.39,-1.39,7,57.14,2.82,3.61,20.5,36.64,35.06
ALBRK,KTSKR,3,19,15.79,0.9,10.89,4.9,4,50.0,2.94,2.46,13.69,36.31,35.06
ISSEN,SURGY,4,8,25.0,0.91,14.81,10.19,6,50.0,0.52,1.13,13.75,36.25,35.06
GOZDE,MTRKS,1,21,19.05,0.38,17.16,1.89,6,50.0,2.45,2.07,16.05,33.95,35.06
FENER,TATEN,3,47,10.64,-0.12,16.04,-5.4,10,50.0,2.78,2.55,18.67,31.33,35.06
MARBL,INFO,5,40,20.0,0.89,15.71,4.29,8,50.0,2.03,2.42,20.65,29.35,35.06
EDIP,KERVN,5,55,18.18,0.61,17.17,1.02,12,50.0,2.2,2.58,27.62,22.38,35.06
ALKIM,KLGYO,3,15,20.0,0.49,15.51,4.49,4,50.0,1.97,1.13,10.37,39.63,35.05
YIGIT,MERIT,4,23,21.74,-0.56,22.62,-0.88,6,50.0,1.69,1.93,11.67,38.33,35.05
SOKE,NETAS,1,15,20.0,-0.23,16.44,3.56,8,50.0,1.59,2.06,16.87,33.13,35.05
TOASO,LIDER,2,17,11.76,0.85,18.77,-7.01,9,55.56,1.46,3.13,22.73,32.83,35.05
SKYMD,GEREL,5,50,14.0,0.0,18.09,-4.09,14,50.0,1.79,2.18,19.67,30.33,35.05
GOZDE,KRGYO,4,21,14.29,1.6,17.66,-3.37,6,50.0,2.18,1.83,7.92,42.08,35.04
VKGYO,YAPRK,1,19,5.26,-0.51,20.51,-15.25,6,50.0,3.7,5.59,10.29,39.71,35.04
BANVT,ASTOR,1,48,10.42,-0.81,12.48,-2.06,5,60.0,1.32,3.42,22.63,37.37,35.04
GOODY,BIGCH,1,13,15.38,0.91,17.89,-2.51,6,50.0,2.73,1.73,13.17,36.83,35.04
PENTA,ISGSY,4,18,22.22,0.81,17.66,4.56,4,50.0,2.42,1.0,16.1,33.9,35.04
PNSUT,GRTHO,2,15,26.67,-0.42,28.04,-1.38,11,45.45,1.73,2.12,16.94,28.51,35.04
HUNER,PRZMA,5,21,23.81,0.3,14.51,9.3,8,50.0,1.77,2.47,26.36,23.64,35.04
TSPOR,HUNER,3,32,6.25,-0.58,9.5,-3.25,8,50.0,2.79,2.87,9.54,40.46,35.03
KCHOL,KATMR,3,13,15.38,0.55,15.71,-0.32,4,50.0,3.13,3.9,11.2,38.8,35.03
LILAK,EGEPO,4,17,11.76,-0.48,18.45,-6.69,8,50.0,2.51,2.91,12.92,37.08,35.03
FMIZP,KOCMT,1,14,7.14,-0.89,10.47,-3.32,4,50.0,4.82,5.52,15.64,34.36,35.03
AGESA,TUREX,4,23,21.74,-0.03,22.02,-0.28,4,50.0,2.06,1.85,9.58,40.42,35.02
GWIND,TOASO,5,10,20.0,-0.23,11.78,8.22,4,50.0,1.53,2.47,10.04,39.96,35.02
DARDL,MAALT,5,33,18.18,0.46,15.77,2.41,4,50.0,2.41,2.57,10.46,39.54,35.02
BRISA,KLNMA,4,21,19.05,0.31,16.73,2.31,4,50.0,2.41,2.57,11.25,38.75,35.02
KLKIM,ODAS,3,23,8.7,0.55,9.34,-0.65,8,50.0,2.9,2.36,12.86,37.14,35.02
GLCVY,GSDDE,1,34,14.71,0.36,13.27,1.44,8,50.0,2.11,2.55,13.99,36.01,35.02
PETUN,GMTAS,4,19,21.05,1.33,15.67,5.38,4,50.0,2.28,2.32,14.58,35.42,35.02
MNDRS,MTRKS,5,28,21.43,1.35,16.9,4.53,6,50.0,1.88,2.83,16.32,33.68,35.02
DNISI,FORTE,2,35,17.14,0.23,13.76,3.39,8,50.0,2.04,1.41,17.36,32.64,35.02
VKGYO,KLSYN,1,19,15.79,0.26,15.05,0.74,6,50.0,3.3,2.97,18.52,31.48,35.02
SMRTG,VBTYZ,4,20,10.0,-0.89,13.94,-3.94,10,50.0,2.85,2.17,18.75,31.25,35.02
ADEL,CRFSA,5,49,12.24,0.06,12.38,-0.13,19,47.37,3.3,0.89,22.18,25.19,35.02
KCHOL,KLRHO,2,11,36.36,2.89,15.34,21.02,4,50.0,0.42,0.84,27.69,22.31,35.02
AFYON,BURVA,3,11,27.27,1.14,18.09,9.18,4,50.0,3.72,3.83,34.44,15.56,35.02
YYLGD,CIMSA,5,12,16.67,0.41,12.57,4.09,6,50.0,1.38,2.13,7.53,42.47,35.01
TEZOL,KBORU,2,16,6.25,-0.42,10.53,-4.28,7,57.14,1.37,3.87,16.12,41.03,35.01
BRISA,DESA,4,21,19.05,0.29,13.49,5.56,4,50.0,1.91,2.44,10.0,40.0,35.01
VKGYO,BAKAB,3,19,10.53,-0.58,13.52,-2.99,6,50.0,3.37,2.43,13.28,36.72,35.01
BEGYO,A1CAP,3,31,22.58,0.74,11.29,11.29,4,50.0,1.36,2.39,13.69,36.31,35.01
BEGYO,GATEG,5,31,22.58,-0.15,26.95,-4.37,4,50.0,2.84,2.86,16.32,33.68,35.01
GWIND,GESAN,5,10,20.0,1.36,14.77,5.23,4,50.0,2.94,3.39,18.41,31.59,35.01
KOPOL,DURKN,2,12,16.67,0.15,14.94,1.72,11,45.45,2.49,2.21,14.05,31.4,35.01
MSGYO,KRDMB,3,35,14.29,0.29,10.14,4.15,15,46.67,2.62,1.92,20.33,26.33,35.01
ENKAI,DITAS,5,14,21.43,0.77,15.97,5.46,4,50.0,3.45,2.88,23.85,26.15,35.01
ISBTR,TMPOL,2,63,20.63,0.02,19.64,0.99,15,46.67,2.41,1.61,22.73,23.94,35.01
TMSN,KERVN,4,32,31.25,1.1,17.13,14.12,4,50.0,1.76,1.83,27.5,22.5,35.01
BEGYO,ASUZU,5,31,6.45,-0.3,9.58,-3.13,4,50.0,3.59,3.41,5.86,44.14,35.0
NATEN,BIGCH,3,21,19.05,0.25,17.89,1.15,4,50.0,2.67,2.75,12.45,37.55,35.0
AKFGY,SASA,2,15,13.33,0.37,11.86,1.48,6,50.0,2.84,2.13,13.22,36.78,35.0
GOKNR,NETAS,1,19,0.0,-0.52,16.44,-16.44,8,50.0,4.58,3.67,16.87,33.13,35.0
AKBNK,TRHOL,2,27,22.22,1.1,25.99,-3.77,10,50.0,2.73,2.86,30.17,19.83,35.0
RAYSG,TSGYO,4,48,14.58,-0.29,12.55,2.03,4,50.0,2.57,2.66,7.92,42.08,34.99
AGESA,MARBL,3,21,14.29,-0.45,14.74,-0.45,4,50.0,3.08,3.24,9.96,40.04,34.99
RAYSG,NTGAZ,5,48,14.58,-0.28,15.57,-0.99,4,50.0,3.11,3.39,10.46,39.54,34.99
GLCVY,AHGAZ,1,34,11.76,-0.08,10.3,1.47,8,50.0,2.37,2.83,13.17,36.83,34.99
AGESA,PAPIL,5,22,22.73,0.03,26.44,-3.71,4,50.0,2.47,1.04,13.81,36.19,34.99
BERA,GRTHO,2,13,15.38,-0.7,28.04,-12.66,11,45.45,3.2,2.63,16.94,28.51,34.99
ARENA,KTLEV,1,30,26.67,1.52,20.53,6.14,13,46.15,1.95,0.72,27.89,18.27,34.99
GUBRF,BURVA,2,29,24.14,0.64,18.06,6.08,10,50.0,2.41,1.81,34.3,15.7,34.99
MERIT,BURVA,4,48,20.83,0.28,18.13,2.71,8,50.0,3.89,4.85,34.58,15.42,34.99
NTHOL,ALCAR,5,26,15.38,0.7,12.57,2.81,4,50.0,2.38,2.09,7.95,42.05,34.98
PENTA,DAGI,1,18,16.67,-0.3,17.55,-0.89,6,50.0,2.3,1.53,11.52,38.48,34.98
KLKIM,RYGYO,3,23,13.04,-0.0,15.25,-2.2,8,50.0,2.41,2.76,13.69,36.31,34.98
AKGRT,SMRTG,3,24,20.83,0.13,9.9,10.93,4,50.0,1.72,2.42,14.52,35.48,34.98
KLSER,BRLSM,5,19,10.53,-0.66,13.57,-3.05,4,50.0,4.2,4.44,14.64,35.36,34.98
TMSN,LINK,3,32,25.0,0.92,23.56,1.44,4,50.0,2.22,2.85,15.35,34.65,34.98
MERIT,NETAS,4,48,12.5,-0.2,16.53,-4.03,8,50.0,2.82,1.89,16.25,33.75,34.98
PRKME,INFO,2,17,11.76,-0.33,15.61,-3.85,18,50.0,2.19,3.11,20.8,29.2,34.98
ISCTR,INFO,2,13,23.08,0.95,15.61,7.46,6,50.0,1.94,3.07,20.8,29.2,34.98
TKNSA,ARSAN,4,34,23.53,0.04,13.1,10.43,11,45.45,1.42,1.87,19.58,25.87,34.98
TUREX,EFOR,2,30,33.33,1.85,17.63,15.71,11,45.45,-0.5,0.0,22.73,22.73,34.98
BEGYO,KLSER,5,31,9.68,-0.43,10.18,-0.5,4,50.0,3.02,3.03,5.02,44.98,34.96
AFYON,ZRGYO,4,11,18.18,1.33,11.95,6.23,4,50.0,1.65,1.46,7.92,42.08,34.96
TMSN,GLCVY,3,31,25.81,1.06,16.5,9.31,4,50.0,0.82,1.95,11.62,38.38,34.96
MPARK,PETKM,3,20,15.0,0.45,8.95,6.05,6,50.0,1.97,2.35,12.03,37.97,34.96
AKFGY,DGNMO,4,14,21.43,0.7,13.55,7.88,6,50.0,1.16,1.4,13.75,36.25,34.96
NTHOL,PSGYO,1,26,15.38,0.27,16.57,-1.18,4,50.0,4.06,3.34,18.52,31.48,34.96
MEPET,DITAS,2,53,18.87,0.48,15.87,2.99,27,48.15,2.03,2.8,23.97,24.18,34.96
ZOREN,BURVA,1,19,15.79,-0.64,18.22,-2.43,7,57.14,2.47,3.94,34.16,22.99,34.96
BEGYO,KLKIM,4,31,22.58,0.9,13.75,8.84,4,50.0,0.85,1.6,8.33,41.67,34.95
BRISA,TURGG,4,21,19.05,0.05,17.66,1.39,4,50.0,2.18,2.48,9.17,40.83,34.95
BESLR,TARKM,1,27,14.81,0.72,8.73,6.08,8,50.0,1.31,1.33,11.93,38.07,34.95
NTGAZ,TSPOR,2,37,13.51,0.26,11.71,1.81,11,45.45,1.98,1.0,7.44,38.02,34.95
YYLGD,AZTEK,5,12,16.67,2.1,15.31,1.36,6,50.0,2.39,2.88,13.39,36.61,34.95
NTGAZ,MEPET,5,38,7.89,-0.27,16.37,-8.47,11,54.55,1.37,3.22,20.92,33.62,34.95
TMSN,TRENJ,4,32,15.62,-0.27,14.34,1.28,4,50.0,3.81,3.9,17.92,32.08,34.95
BJKAS,HATSN,3,30,6.67,-0.48,8.99,-2.33,15,46.67,3.29,2.81,14.94,31.73,34.95
DGGYO,BJKAS,5,29,17.24,0.64,14.37,2.87,13,46.15,1.8,1.9,15.06,31.09,34.95
GOLTS,YEOTK,2,30,20.0,-0.36,15.81,4.19,4,50.0,3.16,1.55,19.6,30.4,34.95
TKNSA,KERVN,3,34,14.71,-1.6,17.1,-2.39,12,50.0,2.66,2.15,27.39,22.61,34.95
TSKB,YGGYO,1,22,9.09,0.29,9.5,-0.41,4,50.0,3.95,3.33,11.52,38.48,34.94
GLCVY,YUNSA,1,35,8.57,0.14,10.06,-1.49,8,50.0,2.85,2.45,12.76,37.24,34.94
KLSER,SKBNK,1,19,15.79,0.14,15.45,0.34,4,50.0,3.3,2.49,13.58,36.42,34.94
ENJSA,AKSEN,5,13,23.08,-0.23,8.18,14.89,4,50.0,1.01,1.88,14.64,35.36,34.94
VKGYO,ECILC,3,19,15.79,0.13,13.32,2.47,6,50.0,2.6,2.78,14.94,35.06,34.94
VKGYO,KNFRT,3,19,15.79,-0.05,16.3,-0.51,6,50.0,2.96,2.31,15.77,34.23,34.94
KONKA,MEGMT,4,20,20.0,-1.17,14.29,5.71,6,50.0,2.09,3.61,17.74,32.26,34.94
AVPGY,UFUK,5,11,18.18,-1.38,24.55,-6.37,4,50.0,3.6,4.74,17.99,32.01,34.94
EGPRO,PSGYO,1,31,12.9,-0.24,16.57,-3.66,14,50.0,1.71,2.74,18.52,31.48,34.94
AVPGY,QNBTR,5,12,16.67,0.86,18.69,-2.02,4,50.0,2.68,2.83,9.62,40.38,34.93
ALBRK,KARSN,3,17,17.65,0.31,11.73,5.92,4,50.0,2.28,2.72,12.03,37.97,34.93
QNBTR,A1CAP,2,74,14.86,0.05,11.26,3.6,13,46.15,1.84,2.43,13.64,32.52,34.93
DARDL,BYDNR,5,33,21.21,0.69,11.78,9.44,4,50.0,2.19,3.58,17.57,32.43,34.93
NTHOL,AVGYO,4,25,24.0,0.16,18.33,5.67,4,50.0,2.24,2.47,17.92,32.08,34.93
REEDR,SELEC,2,23,8.7,0.06,11.9,-3.21,14,50.0,2.22,2.52,18.18,31.82,34.93
AGYO,ISKPL,3,27,25.93,0.4,18.22,7.71,6,50.0,1.16,3.32,18.26,31.74,34.93
BRISA,KRONT,2,21,23.81,0.33,19.17,4.64,4,50.0,2.46,2.81,18.6,31.4,34.93
TMSN,ALKLC,2,15,13.33,-0.37,17.47,-4.14,4,50.0,4.6,5.63,20.66,29.34,34.93
EGEPO,MANAS,5,44,13.64,-0.91,21.27,-7.64,9,55.56,2.39,3.22,32.22,23.34,34.93
KONTR,ANELE,1,36,22.22,0.26,15.64,6.58,28,46.43,2.1,0.86,25.93,20.5,34.93
AGHOL,NUGYO,2,14,7.14,-1.43,12.5,-5.36,6,50.0,3.26,2.85,9.5,40.5,34.92
RAYSG,BRYAT,4,48,10.42,-0.8,13.75,-3.33,4,50.0,3.5,3.4,9.58,40.42,34.92
GOODY,MAALT,4,16,12.5,0.2,15.74,-3.24,6,50.0,2.67,1.97,10.42,39.58,34.92
BEGYO,DZGYO,4,31,22.58,0.84,17.13,5.45,4,50.0,1.5,2.24,10.83,39.17,34.92
YIGIT,POLTK,4,23,13.04,0.41,17.33,-4.29,6,50.0,3.04,1.4,13.75,36.25,34.92
TMSN,KTLEV,5,20,25.0,1.15,20.53,4.47,4,50.0,3.56,1.87,27.94,22.06,34.92
NATEN,SKYMD,3,21,19.05,-0.96,20.9,-1.85,4,50.0,2.78,3.15,12.86,37.14,34.91
KONYA,CELHA,4,23,0.0,-1.89,15.34,-15.34,5,60.0,2.72,3.11,23.33,36.67,34.91
YATAS,DAPGM,5,12,16.67,0.6,12.52,4.14,6,50.0,2.37,2.94,15.48,34.52,34.91
LMKDC,OZSUB,2,25,12.0,0.63,14.82,-2.82,6,50.0,3.49,3.55,16.12,33.88,34.91
GOODY,TRENJ,4,16,18.75,0.25,14.34,4.41,6,50.0,2.39,2.74,17.92,32.08,34.91
ISKPL,GEREL,4,33,15.15,-0.34,18.06,-2.9,31,48.39,2.18,2.88,20.0,28.39,34.91
